126 Sn,127n Sn,127c Sn,128n Sn,128c Sn,129n Sn,129c Sn,130n Sn,130c Sn,131 Sn
24.5,25.7,30.1,29.8,28.6,27.8,26.7,28.1,74.7,168.5
1.4513,1.7105,2.0322,3.6653,0,0,0.7274,0,38,139.9
2.80E-08,5.37E-07,0,0,0.0008,0.0076,0,0,3.8454,24.6
3.8875,2.4723,9.7932,17,2.5792,1.7157,2.5131,5.5772,78.2,249.9
1.30E-08,1.71E-07,0,0,0.0004,0.0024,0,0,1.7933,7.8783
13,7.1596,16.5,23.2,2.278,2.2096,6.0739,13.6,115.5,388.3
1.6099,1.6133,3.0104,3.6056,0,0,0,0,44.3,121.6
8.30E-08,0,0,1.9755,0.0024,0,0,0,11.5,37.5
13.4,14.1,23.7,31.7,7.2257,5.02,11.1,11.1,194.7,566.8
9.10E-08,0,0,1.6459,0.0027,0,0,0,12.6,45.8
4.0485,2.2942,4.1579,10.1,1.7669,6.3977,2.28,4.8658,47.4,142.8
1.7612,2.1667,4.37,18,1.9104,1.2335,0.7073,3.3501,99.6,335.1
8.4533,8.0322,13.1,12.6,6.3114,7.841,6.5075,9.8899,92.5,260.8
1.5217,1.3738,2.6562,6.5628,1.9584,0,3.3513,6.1389,27.6,84.8
18.5,12.7,27.6,47.1,0.4445,2.4067,11.4,24,382.7,1152
0,0,2.17,2.0978,0,0,0,0,9.3745,36.8
0,0,2.2824,1.6261,0,2.3527,1.5894,0.1447,20.1,57.8
31.1,33.1,39.6,39.7,25,25.3,28.2,27.6,154.3,418
0,1.83E-07,0,0,0,0.0026,0,0,0,8.4486
7.2065,7.3646,13.2,16.8,8.7711,3.2506,6.079,9.2693,99,290
10.9,6.034,17,21.8,0.575,1.211,11.7,13.4,188.6,600.1
11.4,9.2245,14,17.8,7.6374,8.9773,9.21,7.5537,91.3,248.4
10.2,12.6,15.4,20.8,10.8,9.3921,11.2,16.1,82.6,267.1
14.3,9.6473,22.3,37.3,2.2115,0.0243,7.2083,16.8,262.7,799
11.6,3.9127,13.3,19.2,1.2527,3.1979,4.7489,8.5648,142.3,429.6
11.8,10.1,14.1,19.8,7.0194,6.0223,6.6127,6.024,139.1,463.9
6.7182,3.687,11.6,15.9,1.5281,0.7111,7.9727,12.3,101.8,323.5
7.7468,5.7372,7.8925,14.9,2.177,6.5324,7.8289,4.9981,64.1,186.9
12.6,12.3,21.6,22.7,9.5243,11.8,13.5,12.5,107.4,325.4
10.5,2.9242,14.4,32.1,0,0.5462,0.7044,2.7354,235.9,680.3
8.6398,9.8984,5.3037,10.2,2.8437,7.0183,9.265,10.6,49.3,123.4
4.2574,5.7727,10.1,22,0,0,6.375,7.4101,140.6,398.5
55.5,44.9,79.9,131.1,18.1,19.9,44.6,78.9,957.3,2930.1
8.5927,12.2,24.1,37.5,1.2991,1.3465,0,0,294.4,932.9
20.9,15.8,31.1,47.7,0.1234,1.9244,6.69,9.5729,417.4,1214.5
23.6,19.9,39.3,66.3,3.9779,0.465,9.3625,24.7,535.6,1666.5
10.7,2.3967,11.6,21.2,0,0,0,0.9993,179.1,540.7
7.203,4.097,3.2026,9.8678,7.406,2.1403,5.0866,6.1574,50.7,140.6
12.8,12.1,20,36.4,4.8843,5.5177,7.2383,0,255.4,851.2
8.7969,6.9268,15,29.5,0.9922,0.5946,1.0079,4.0005,198.5,679.1
1.3685,0,1.2674,2.6929,0,0,1.2786,0.8799,32.4,87.8
101.5,88.3,132.2,188.2,67.1,63.6,75,97.4,983.6,2939.1
37,36.6,70.1,104.7,11.2,15.4,33.3,25.7,908,2769.1
28.9,20.4,40.6,61,13.7,12.9,20.2,36.4,540.6,1658.7
38.6,24.5,60,96.3,4.6419,6.1867,7.4481,4.7018,705.9,2243.8
27.1,25.3,40,38.6,28.4,31.6,26.9,29.6,167.4,484.6
43,30.2,65.3,127.8,4.4757,7.2276,1.5205,1.7599,1006.7,3051.2
47.2,36.2,72.7,113.9,10.5,13.3,34.3,63.7,854.2,2620.3
40.4,31.2,67.1,101.4,21.3,17.9,30.8,51.2,612,1819.9
35.8,33.5,63.8,93.7,5.5191,9.5126,18.7,21.1,839.8,2525.2
23.7,27.3,36.8,42.1,18.7,18.9,21.6,22.1,251.2,710.9
7.8311,9.4617,13.3,19.2,1.0383,2.1679,5.5714,6.2559,139.7,394
11.7,8.7455,13,27.7,1.6105,5.1177,6.1048,5.9757,208.7,593.5
2.2586,0,1.7672,3.8279,1.8352,0,1.0582,1.7663,31.3,85.9
17.7,17.8,28.8,51,10.7,9.5885,13.4,19.1,359.2,1110.3
2.1805,1.9631,3.2344,4.0339,0,0,1.9812,5.4739,64.3,185.1
2.8767,2.9297,9.6098,12.7,0,0,1.5348,3.2123,94.9,282.7
33.1,27.9,42.9,69.9,12.8,14.6,21.4,29.2,482.1,1458.2
22.4,18.7,40.4,60.5,4.4738,4.7091,7.0175,17.2,505.1,1643
19.9,16.3,19.5,24.3,14,16,15.6,15.3,140.5,380.5
2.4437,0,3.0058,9.2253,0,0,0,2.8244,59.8,177.7
11.7,9.9917,16.2,29.4,1.5217,2.1463,4.4491,0.1502,246.5,807.2
4.3458,2.4071,7.5849,12.4,1.7267,1.3977,2.2683,5.5213,60.1,191.5
1.50E-07,0,0,3.2368,0.0044,0,0,0.2182,20.9,61.4
19.8,18.8,26,29.5,17.2,22.2,19.4,20.4,185.3,537.7
3.6001,3.3319,7.0875,10.5,1.2075,0,3.0214,7.0091,62.5,186.9
135.1,141.2,157.4,168.8,165.6,156,153.6,157.8,181.4,300.4
24.8,22.9,36.3,55.4,15.4,16.4,18.9,22.3,402.6,1226.6
9.8921,8.5625,12.2,20.5,1.3437,1.4124,1.4831,14,164.8,490
36.9,34.8,56.7,94.5,9.2124,14.1,18.7,16.9,693.2,2278.7
17.6,12.4,28.2,38.8,6.1179,8.046,17.4,19.3,265.9,778.4
15.6,22.9,32.3,37.6,9.9955,19.2,18.2,21.1,255.3,772.7
4.0145,3.2298,8.6093,15,1.4156,1.9203,5.7084,5.1361,76.4,263.6
1.7789,0,0,0.0001,0,0,2.5227,1.0866,19.5,63.7
25.3,20.2,40.2,54.5,10.8,7.3599,17.4,19.4,359.6,1071.2
32.4,24.9,49.1,75.9,0.0925,7.05,22.2,35.1,659.7,2004.3
34.3,28.7,37,43.7,30,18.4,25.9,30.9,179.9,477.4
3.603,1.4821,8.1846,10.9,0,1.3185,1.006,4.1681,73.5,234.2
44.3,42.2,69.1,109.4,19.3,20.8,31.5,49.8,672.7,2057.6
16.8,18.2,29.5,40.4,13.5,12.4,21.8,16.4,184,547.9
37.8,32.4,55.8,100.8,12.7,15.9,24.9,45.2,697.4,2028
28.5,28.2,36.7,43.4,27.4,22,21.9,26,200.2,554.9
2.4875,0,3.0707,8.1208,0,0,0,0,68.3,220.8
5.74E-05,0,0,2.9266,1.7035,0,0,0.576,24.6,77
7.176,2.6131,18.2,27.6,0.367,0,6.1374,5.1634,201.8,698.6
48,35.9,81.6,134.6,10.2,8.9624,28.8,54.6,915,2775.8
4.1372,3.7857,9.9625,21.1,0.9214,1.1251,4.3662,9.2991,133.3,438.1
26.7,25.2,37,55.2,16.4,15.9,20.3,36.2,321,978.2
13.4,12.2,26.6,35.3,6.5955,1.8976,3.6957,4.1002,280.8,807.4
57.8,39.7,84.6,127.5,17.9,21.8,29.1,30.3,916.2,2771.7
28.1,23.6,35.7,54.6,12.8,14.4,19.2,34.9,389.2,1148.3
29.8,31.9,49,47.9,37.7,41.4,37,46.4,155.8,394
17.4,11.4,22.5,28.9,1.7794,5.9873,7.8583,7.5292,266.2,868.8
18.9,14.1,28,62.8,5.9386,4.2021,7.7563,13,464,1423
26.9,21.9,35.5,37.1,17.5,17.1,18,27.1,224.1,674.5
41.7,32.1,76.3,150.5,4.7217,5.9727,25.6,64.2,1177,3686.7
34.2,23.9,33.6,38.2,28.6,22.3,32.8,34.9,186.8,521.6
16.2,13.7,21.4,30.4,8.1699,9.8592,11.4,8.8339,216.3,616.2
18.3,11.6,16.6,32.1,2.8708,5.3554,3.6781,9.0342,249.1,751.7
7.6063,3.4228,10,21.4,0,1.4128,6.6081,4.7638,169.7,543.3
1.5528,0,4.3001,8.1415,0,0,0,0,70.5,239.6
0,1.7261,2.9731,7.3882,0,0,0,0.0855,47.2,163.9
3.1716,2.016,8.6883,16.1,0,0.6845,1.8449,5.9442,123.2,394.2
3.7411,2.4236,3.6228,8.6614,0,2.7741,3.2075,2.673,46,166.6
1.94E-07,2.1432,0,2.3541,0.0057,1.2739,0,0.4568,27,85.5
7.7512,7.1766,14.9,17.7,1.1502,6.0641,7.2886,5.4701,105.9,362.6
11.3,13.2,13.6,23.3,7.8466,6.3676,10.6,14.1,117.5,373.3
19.1,20.5,41.5,67.5,0.0565,0.5772,15,27.2,526,1564.7
32.3,31.4,46.3,59,28.2,25.1,26.9,30.5,245.8,738.7
35.4,37.7,53.8,57.2,34.3,37,42.2,41.2,151.7,398.9
10.2,8.365,19.2,25.4,0.9135,0.9765,6.9153,10.7,209.4,707.4
4.0565,7.2334,3.4556,4.0869,0,3.6423,3.8232,5.5328,38.3,110.1
13.9,13,19.9,32.1,9.5604,14.6,12.7,6.0788,142,418.4
14.7,14.4,18.3,16,15.6,14.6,16.2,18.6,68.7,166.6
4.0665,3.7204,8.4399,13.7,2.2131,1.8724,1.7958,10.2,100.7,310.9
0,0,1.7631,3.2264,0,0,0,0,42.8,114.8
171.1,166.1,179.6,172.8,178.9,175.4,160,189.1,193.1,217.6
7.7708,4.1121,11.9,9.1037,6.2354,10.6,6.9931,9.0903,39.1,134.4
2.3115,0,6.3066,13.4,0,0,0,0,105.7,352.8
22.1,15.5,35.8,69,0.2935,0,4.947,10.2,600.6,1886.1
2.4397,1.5008,6.7249,6.8228,1.7978,1.419,1.4345,3.6653,49.2,152.7
3.8109,2.77,7.8937,13.6,2.1015,2.6504,2.6792,7.9097,37.6,110.3
9.2148,7.7819,8.0034,16.6,7.7669,9.8897,7.1816,6.835,77,287.6
8.9432,8.668,24.4,34.6,0,1.0548,3.3762,1.3333,291.7,947.3
22.3,15.5,27.5,46.2,0,2.0184,3.8736,0,402.9,1259.6
7.6922,8.2408,8.5937,13.7,3.699,9.1009,2.8255,8.3338,72.1,206.5
0,0,2.8586,1.7002,0,0,0,5.0748,46.6,150.1
26.9,26,49.1,77.2,6.6398,5.3459,11.6,21.1,718.6,2331.2
6.418,5.3614,8.1688,12.9,0.6765,3.2202,2.266,4.19,93.9,266.3
1.36E-07,0,0,1.9075,0.004,0,0,0,18.9,53.5
10.5,5.8964,10.5,22.7,2.2928,4.4358,4.6454,5.4734,162,495.7
10.3,7.6076,7.0965,11.1,7.1374,7.3582,6.6967,8.2969,22.7,46.1
17.9,15.4,18.8,20.2,21.7,19.3,20,15.5,61.7,154.5
2.61E-07,0,0,1.5086,0.0077,0,0,0.9261,36.2,95.6
0,7.60E-08,0,0,0,0.0011,0,0,0,3.514
0,0,1.6352,2.0104,0,0,0,0,17.9,57.9
1.16E-07,0,0,2.9677,0.0034,0,0,0,16.1,56.7
2.0495,2.0809,2.5367,7.3507,0,0,0,0,42.7,143.5
0,0,2.2792,0.0001,0,0,0,1.1507,16.2,54.1
2.10E-08,0.0001,0,0,0.0006,1.5935,0,0,2.8774,3.9093
16.7,9.1491,18.6,17.5,13.9,10.7,13.7,20.7,64.7,176.2
14.3,10.6,18.5,22.7,2.6728,2.3059,9.2881,12.3,161.5,556.1
55.2,55.2,69.8,69.3,57.5,57,47.3,61.1,173.7,419.1
18.8,19,19,19.3,13.8,17.5,18,17.4,55.3,141.6
10.3,11.5,13.8,11.3,8.8405,13.6,13.6,13.8,20.9,34.3
4.3016,1.9476,7.9878,11.4,0,0,0.7878,5.4745,100,350.9
4.64E-05,3.00E-07,0,0,1.3747,0.0042,0,0,1.7629,13.7
0,0,0,0,0,0,0,0,0,0
10.1,11.4,11.9,15,2.9516,1.7432,6.8809,10.1,75.3,230.9
7.8266,2.5899,6.8371,7.2992,3.808,7.7692,7.0747,5.6444,15.5,21.9
1.8774,0.0002,1.6199,0,0,2.3568,0.0035,1.3656,0,3.7839
7.8893,3.445,3.9274,8.0143,6.9065,6.7612,7.1776,5.8429,28.7,63.6
7.5127,3.7246,7.9767,9.6849,7.6232,11.3,5.8317,8.8315,43.1,102.8
6.90E-08,0,0,2.8747,0.002,0,0,0,9.5082,27.9
32.4,26.6,37.7,51.1,36.6,24.9,29.2,28.9,159.1,520
19.8,24,28.7,28.5,21.3,19.9,27.1,26.2,65.4,160.6
0,1.4593,2.3967,6.8229,0,0,0.5206,0.7165,55.8,182.2
0,0,0,0,0,0,0,0,0,0
8.8017,6.86,11.3,16.9,7.5696,2.7083,5.6573,6.2,61.6,187.4
7.4138,8.2757,14.4,19.8,1.1309,1.0414,5.9077,6.3697,169.1,539.5
3.4019,6.8318,4.0595,9.8207,12.7,7.3958,2.0025,7.6163,66.9,179
0,0,1.6112,1.7201,0,0,0,0,6.4641,29.9
0,4.20E-08,0,0,0,0.0006,0,0,0,1.9496
426,145.5,9.3641,0,1.8512,0,17.9,9.2531,6.6407,7.3791
55.5,20.9,7.7308,7.2728,10.1,10.5,10.3,8.8937,9.5845,14.2
245.9,78.5,0.4553,0,0,0,10.2,3.7853,0,2.8117
237.7,69,10.4,3.7633,1.1873,3.6639,11.5,8.9601,6.4363,6.0048
14.7,3.0436,0.6381,0,0,0.0086,0.0014,7.23E-05,0,0
0,0,0,0,0,0,0,0,0,0
46.1,18.9,0.9378,0.9771,2.5177,0,2.8176,3.5742,1.4167,1.9544
41.1,20.9,14.4,14.1,16.7,17.1,19.1,17.5,16.5,14.2
1182.1,360.7,26.3,10.2,0.5702,0.775,47,24.8,14.9,14.4
161.7,55.2,10.1,8.776,6.3464,6.3366,12.2,16.6,9.5034,8.0886
345.1,106.6,10.2,1.8422,0,0,15.9,10.2,3.2074,3.6291
281.2,76.6,0,1.1009,0,0,13.8,6.2728,1.1787,2.0747
44.4,9.016,0,0,0.1291,0.0252,1.976,0.0002,0,0
84.6,57.6,46.3,50.6,56.3,52.1,53,44.1,49.3,54
345.5,121.5,0,1.8375,0,0,12.2,3.6556,2.6605,2.7843
564.6,167,2.0658,3.1782,1.7425,1.2521,27.1,11.8,7.5667,8.8674
127.2,42.7,7.2689,5.8798,3.3459,3.5069,10.5,9.6694,2.228,3.9851
397.6,118.2,7.2048,0.2316,0,0,16.5,6.2257,1.7032,2.776
71.2,25.5,13.5,15.8,15.2,15.4,19.6,14.7,13.9,16.3
1147.8,331.1,39.8,14.7,3.7231,1.5426,49.4,25.9,15.5,20.9
1646.3,516.3,28.2,7.7336,0.5187,1.4508,64.1,32.4,16.2,15.3
56.2,17.1,0.713,0,0,0.0069,3.0036,2.9542,1.6921,0
230.2,87.1,13.8,15.5,21.6,14.7,17.9,20.6,17.3,22.5
603.5,189.3,10.5,0.9475,0,0,22.7,15.2,11.5,5.9606
231.2,75.2,17.4,21.1,20.9,16.9,27.5,24.4,20.5,19.5
370.8,113,0,1.7046,0.0113,0,13.4,8.3704,3.2956,2.675
481.6,151.8,0,0,0.2032,2.587,20.2,10.5,7.8571,6.5797
804.7,253.7,5.1655,2.2526,1.2781,1.5116,37.2,18,9.2596,10.6
2668.6,779.9,0,0,4.5137,2.8322,112.4,47.6,24.7,23.6
75.9,22,0,1.1862,1.4119,0,2.7251,2.1475,0,0
784.9,239,19.8,1.5018,0,1.925,29.7,16.1,11.5,9.2757
282.1,73.8,2.9429,8.7624,7.6486,2.7094,15.1,12.7,10.5,11.1
1137,344.6,0.0833,0,1.5825,1.216,45.6,26.7,13.7,11.4
139.3,51.3,13.5,6.4802,9.1054,7.5263,14.3,11.9,11,8.7219
764.3,232.1,0,0,1.1599,0,29.5,12.1,9.7962,9.3333
419.2,126.7,10.1,5.9644,3.1017,3.2677,23.9,12.2,9.5275,6.964
29,13.7,12.3,11.7,13.9,11.6,10.3,17,15.7,14.2
74.5,21.3,0.1084,1.9999,1.5453,0,2.9625,3.8378,3.0988,3
1014.7,338.4,13.5,4.9765,1.9812,1.9975,43.6,23.8,16.9,12.6
130.9,44.9,4.4032,0.3955,1.902,2.2512,7.568,3.3323,3.3682,8.2824
1566.6,468.6,27.6,7.8526,0,1.7298,68.1,33.6,20.5,14.4
245.5,67.5,4.9516,0,1.0726,0.0027,9.6099,1.8192,3.2484,0
1048.1,356.8,17.9,10.1,1.8917,2.5135,50.1,27,20.4,13.8
1217.4,397.3,9.728,0.4746,0,2.2621,57.8,29.9,14.8,13.5
7.3015,0.0001,0,0,0.026,1.4254,0,0,2.61E-05,0.0016
857.8,252.2,3.6431,4.0407,2.6978,1.002,38.5,20.2,10.4,10.4
173.3,61.3,28.3,23.3,24.9,21.9,25.1,33.1,29.3,28.1
498.5,155.7,0,0.3726,0,1.3086,22.5,10.6,6.3382,7.2284
59.1,18.8,10.2,9.1322,7.1325,8.9013,9.9862,8.0098,10.3,6.9864
916,247.3,15.1,0,1.389,1.3294,44.2,20.7,10.5,14.6
283.8,83.2,6.7947,5.7912,2.9798,3.5709,13,9.0012,3.2621,3.288
243.6,78.2,3.4885,0,0,0,9.6895,3.625,2.7108,1.9244
611.3,237.3,11.5,5.5777,1.9642,1.4178,34.7,14.4,9.8,8.2306
1741.6,511.7,33,12.4,4.985,4.2693,74.9,41.7,21.5,25.7
1812.5,532.9,28.5,14.6,6.6329,6.8197,81,43.6,27.9,22.5
88.5,30.9,0,0.0458,0,0,5.639,2.9364,2.2777,2.1138
1200.3,392.9,33.6,12,3.789,6.8432,64.8,25.9,18.6,24.1
167.4,83.3,56.6,50.6,60.2,56.4,62.4,55.1,58.8,60.6
308.7,101.1,9.3351,11.1,2.3475,3.4221,19.5,6.6303,6.3403,7.7589
872,255.9,21.2,1.4929,0.3181,0,37.2,16.9,8.8631,12.1
659.3,208.7,7.6792,1.6235,5.8415,1.9673,37.3,18.9,10.9,10.2
172.6,64.4,10.5,8.1939,3.5745,6.9024,13.9,9.0848,9.9465,8.5279
181.9,65.7,25,18.2,13.2,14.6,24.3,17.7,19.8,18.7
187.6,67.7,20.5,18.3,18.8,16.9,28.1,25.6,21,29.4
1451.3,442.1,22.9,17.2,5.2702,1.1726,64,34.3,22.1,15.9
3874.3,1085.6,0,0,5.599,2.5521,169.7,80.4,42.3,40.1
1266.4,404.9,2.4688,0,1.7954,2.0727,57.5,29.2,12.6,15.9
364.7,116.4,2.9838,4.753,6.4583,3.1793,19.4,15.8,11.4,6.4574
394,123.6,12.6,9.8658,11.1,8.9385,24.2,15.5,13.7,13.8
1634.7,463.9,5.848,0,1.7814,2.1742,63,26.3,18.8,13.4
386.9,127,11.4,10.5,9.1272,2.7699,22.4,17.1,13.3,10.4
324.4,100.9,0,0,0,0.0846,17.8,3.0447,3.085,5.9794
51.1,20.9,8.8412,5.6987,6.3069,5.8615,6.9746,8.8907,8.7085,6.6581
3653.6,1156.6,48.5,3.8195,3.6098,8.8386,153.4,82.6,38.4,39.7
34.9,9.7995,6.3698,1.1051,1.6588,2.0359,1.6796,3.2189,2.8896,2.3585
3032.8,915.2,59.9,20.2,4.7067,1.4199,118.8,55.7,36.9,31.9
830.2,260.6,1.6745,0,0.9488,0,32.8,17.9,8.7344,10.4
633.9,203.6,10.6,18.4,11.2,12.8,36.3,24,18,17.8
504.8,162.3,23.8,18.4,29.1,21.3,40.9,33,21.4,28.6
898.4,323.7,14.1,7.7039,7.2182,7.9807,47.8,24.1,15.7,18.4
848.2,236.1,14,3.0338,0,1.2382,35.9,20.7,9.4222,10.1
560.9,170.6,3.3109,4.9227,3.2879,2.1556,23.1,15.4,10.1,10.6
132.9,48.5,6.7351,5.3483,1.2651,2.2309,8.647,3.2409,2.7108,2.2803
683.5,217.7,14.7,4.9944,0,1.1088,32.5,20.8,7.5937,7.1154
509.7,144.1,7.1157,1.767,7.1072,2.518,20.8,18.2,9.8987,8.6191
279.2,83.9,3.7688,0,0,0.1747,12.7,4.231,1.2856,2.247
493.7,255.1,59.1,56.1,54,51.3,79.8,58.3,49.6,59.6
930.1,272,150.9,48.3,8.6875,15.3,55.5,31.7,28.5,21.1
1378.3,408.5,0,0,1.5812,1.9244,51.5,28.2,19.9,16.6
1225.3,359,33.8,3.2155,0.3368,2.2332,45.3,21.3,15.1,12
544.9,190.5,17.3,9.4989,16.8,18.9,31.5,25.5,25.7,22.1
2975.5,873.9,118.9,45.3,25.1,17.7,131,92.3,54.3,44.7
4514.7,1254.4,0,0,7.9755,3.2347,185.2,95.5,43.4,41
236.6,91.9,4.7953,4.8721,2.7238,1.4694,16.6,9.2399,6.7496,7.3512
836.7,256.5,1.9607,0,0,1.0476,31.2,20.6,10.7,9.1437
1308.9,402.7,7.183,7.9757,2.1544,1.7817,59.4,26.8,21.3,17.5
959.7,300.4,23.2,3.8612,4.7716,1.4524,42.6,24.1,12.7,12.9
789.6,301.8,91,87.7,96.2,88.4,117.8,111.5,96.1,97.6
985.3,302.8,27.1,15.4,19.1,21.8,51.8,40.3,26.1,30.2
1420.8,429.9,23,18.5,13.6,12.6,67.8,42.9,29.6,32.7
1066.2,328.4,8.7867,5.1692,10.7,9.5728,52.5,32.5,18.3,24.4
812.9,258.5,7.1354,13.3,13.5,9.188,40.7,31.7,20.2,25.6
756.9,232.5,0,0,0,0,28.4,14.5,9.3703,7.0825
645.9,214.7,23.7,18.9,19.8,17,47.7,38.8,28.6,27.8
158.9,57.9,15.4,16,14.5,7.5478,15.5,14.8,13.6,16.1
706.9,209.4,4.4944,5.9213,2.2908,2.6398,32.1,21.1,14.1,11.8
251.9,83.6,3.1439,5.2507,7.9666,5.9968,13.2,11.3,8.5074,7.4463
1998.9,569.7,7.468,0,4.8468,2.9367,79.3,46,21.4,22.6
551.2,185.6,6.1965,0,1.4725,0,21.6,12.3,9.9663,11.1
219.8,79.5,11.2,21.2,12.7,17.4,23.7,21.9,18.4,18
2497.4,705.8,33.2,7.7463,3.055,2.3109,99.7,47.9,26.4,27.6
193.8,63.8,0,0,0,0.0314,8.3608,3.7548,1.9463,1.7929
2280.4,708.7,254.3,70.3,0,4.8412,92.9,36.8,29.3,21.6
658.4,357.6,15.5,6.7386,1.5983,0.9201,47,13.3,12.2,10.9
80.3,26.7,0,0,0.0393,0,2.4125,2.6693,1.6927,1.6707
1453.1,417.1,28,4.2385,5.6432,2.7959,60.8,39.1,19.8,26
1137.9,324.9,0,0,0,1.0784,44.3,26.5,12.2,14.9
705,207.7,10.9,0,0.5626,1.2702,34.2,17.5,7.4462,10
396.8,120.9,6.5047,2.8074,1.0923,1.606,17.3,10.3,5.8193,3.5725
2301.4,660.9,18,0,0,2.4118,99.1,51.9,21,19.5
1157.9,341.9,0.4544,0,0,0,43.9,22.4,12.6,9.6604
874.3,259.9,0,0,2.7894,1.6782,30.5,16.4,11.9,9.8066
2061.7,589.5,30.2,12.8,6.3283,2.4731,88.7,48.9,18.2,25.7
1191.6,357.7,0.398,0,0.6774,1.7115,54.4,30.6,15.7,14.9
184.9,62.3,3.4358,7.098,6.5373,6.1113,10.6,7.8342,9.2973,9.645
588.3,169.5,1.9604,0.1095,2.5817,2.4661,29.5,15.7,10.5,10.4
364.9,109.7,10.8,3.6628,0,0,16.9,7.8338,5.262,2.5049
578.8,187.9,38.3,22.6,25.5,18.3,40.2,34.9,30.9,24.5
1349.5,421.6,17.8,13.6,20,17.3,75.9,47.5,32.9,34.9
215.8,65.4,0,0,0,1.9729,11.6,3.8735,8.349,6.6387
471.3,153.2,27.6,24.3,24,31.2,45.7,30.7,32.2,27.9
1074.8,332.3,5.5217,1.6148,2.555,1.5613,42.3,20.7,9.3831,13.2
1759,526.4,22.4,0.647,1.1987,2.0422,80.1,35.9,19.1,21.3
941.3,261.6,21.1,8.251,0.3554,0.7789,36.1,20.5,12,10.5
2066.9,827.6,9.7807,0,4.6068,1.246,99.6,44.5,20.9,21.6
860.1,301.1,22.5,12,9.0994,7.5046,47.8,21.2,17.8,17.6
105.6,91.7,76.8,72.7,69.4,85.4,79.2,87.3,75.3,80.9
226.1,69.2,0.5613,2.7555,0,1.761,12.5,7.8333,2.1177,3.3003
940.4,290.7,24.6,13.9,12.3,13.6,44.8,27.1,20,24.8
306.4,103.4,75.1,27.9,30.5,30.3,35.4,30.2,28.5,27.7
689,226.7,5.1626,6.9866,2.1114,2.8608,35.7,21.9,12.6,13.8
448.8,140,2.3983,0,3.7838,3.4825,23.5,12,11.7,9.2243
2083.3,623.5,28.4,7.8703,6.9796,5.7766,88.3,44.6,30.6,21.1
1228.4,416.3,18.4,27.4,36.6,31.8,85.2,63.1,44.8,49.5
766.4,239.6,0,0,6.0321,6.5499,44,21.3,15.4,11.1
809,241.8,2.2051,0,1.1966,2.3527,29.9,18.1,11.1,13.4
1942.4,573.4,16.2,0,0,1.9017,73.3,40.2,22.4,20.8
1394.9,398.5,0,0,2.6616,0.0089,50.1,28.9,10.4,16.5
472,144.8,11.2,4.3832,5.7465,1.3785,21.3,13.8,10.6,5.3265
1827,510.9,25.1,8.3664,5.4316,8.9211,80.9,50.2,28.3,33.5
531.1,160,0,0,0,0,22.8,11.3,6.7761,7.1632
726.1,212.2,9.5997,5.3386,0.9796,1.699,30.5,16.2,12.4,11.6
882.4,287.6,16.7,3.1118,0.7802,0,38.3,23.3,15.2,15.9
1056.6,296,17.8,11.6,1.7657,3.2149,50.4,28.2,17,15.8
1394.7,376.9,7.2883,0,2.7485,2.0922,55.6,22,20.6,14
323.2,115.4,13.9,7.6209,8.1423,8.9847,19.1,15.4,13,12.2
571,175.6,9.5685,8.6494,8.2203,8.2193,27.7,17.2,11.7,11.9
204.4,72.1,85.7,51.9,41.3,42.2,43.3,49.9,42.8,50.2
384.3,159.3,87.3,100.5,88.6,99.1,100.7,117.9,103.3,115.1
287.7,122.2,42.9,44.4,53.1,48.6,55.7,56.7,46.5,54.9
173,53.8,3.534,4.2155,3.8301,7.7973,10.6,9.4989,6.3864,7.4094
781.2,275,24.9,9.4661,5.9598,9.5201,42,22.6,16.3,20.6
1190.7,363,12.7,0.9461,0.7246,1.492,56.6,18.1,12.9,12.7
4277.6,1130.6,69.5,24.1,5.7754,3.7609,158,76.9,39.5,39.4
343.7,107.5,14.5,7.1718,8.3415,2.7744,18.5,16.2,15.1,9.341
425.8,133.7,1.446,0,0,0.0875,18.9,11.4,6.0128,3.3966
722.5,215.2,9.2712,3.4412,9.3482,10.7,35.3,23.8,15.5,15.7
386,115,12.2,5.6447,1.7607,2.4592,20.3,11.8,8.1836,8.5058
3142.5,936.8,0,0,7.2193,8.1263,125.3,61.5,35.9,38
1322.1,398.7,9.1115,3.1964,6.6614,2.0193,58,32.8,16.9,14.3
509.5,152.4,2.4979,0,2.0719,0,22,11.6,6.8922,3.1245
480.5,135.6,6.9262,11.4,12.7,10.5,30.2,18.3,16.9,15.6
2015.1,577.2,1.2623,4.3884,9.0278,8.598,84,42.1,28.3,23.8
1283.5,370.8,0.1858,0,3.2093,1.8216,54.1,21.1,16.7,14.6
978.6,277,0,0,0,0.002,34.9,15.9,6.9551,8.7853
830.3,256.3,6.0885,3.2636,6.0719,3.7584,38.9,23.6,13.5,14.3
992.2,281.7,11,12,9.1821,6.7226,49.8,31.6,17.4,19.1
307.2,91.3,12.9,7.0004,3.0573,3.0693,16.5,8.9369,7.355,7.619
1250.1,371.5,3.6999,0,1.9436,1.4336,51.6,30.6,14,17.1
358.6,125,9.5573,10.2,9.4436,9.6504,24.7,18.1,14.7,16.3
584.6,179.6,0,0,0,0,26.7,11.9,7.5325,7.4708
1140,342.8,13.4,0.2836,4.8051,1.7137,53.7,29,15.4,15.1
808.6,225.2,5.6915,9.1664,0,0.9281,28.2,15.4,8.0101,9.6375
