"Abundances (Normalized):127N, WT Rep1","Abundances (Normalized):127C, WT, Rep2","Abundances (Normalized):128N, WT Rep3","Abundances (Normalized):128C, pup2-ts Rep1","Abundances (Normalized):129N, pup2-ts Rep3","Abundances (Normalized):129C, pup2-ts Rep3","Abundances (Normalized):130N, rpn5-ts Rep1","Abundances (Normalized):130C, rpn5-ts Rep2","Abundances (Normalized): 131, rpn5-ts Rep3"
1456.7,1809.8,1797.6,1334.1,1197.9,1162.9,1282.2,1044.1,1004.6
1727.5,2028.2,2123.1,2275.8,2209.8,2208.1,2222.4,2329.3,2461.6
731.2,2070.7,2117.9,1775.2,2151.8,1781.4,1693.4,2134.1,2212.1
2235.2,2480,2043.6,1453.7,1609.3,1240.8,1285,1228.9,1269.3
1750.5,2428.3,2693.9,4342.9,3700.1,4126.8,4035.9,3852.5,4006.7
2149.2,2516.6,3455.4,3831.3,3402,3650.8,3765.6,3957.5,4032
2511.2,3157.9,2660.5,2479.9,2843,2662.4,2052.4,2379.9,2463.9
2822.5,2664.3,2090.5,1523.9,1471,1378.9,1344.7,1403.3,1557.9
2832.5,2676.4,2546.6,2586.7,2710.6,2506.2,2328.8,2119.2,2327.8
2765.3,2814,2839.7,2673.1,2814.7,2431.2,2614.3,2574.2,2602.1
3130.2,2467.6,2845.9,2861.9,2545.6,2576.4,3231.8,2580.2,2472
2712.1,3364,3730.5,3285.3,3302.7,3239,3416.1,3428.5,3938.1
2763.8,3590.4,4137.7,2355.3,2983.5,2325.6,2241,2201.5,2367.7
56.5,63.6,61.5,106.7,83,113,124.6,136.9,132.2
157.8,156.5,148.2,604,99.8,178.7,363.8,99.6,161.1
316.1,314.7,322.2,290.5,303.7,326.9,304.7,324,280.6
720.8,596.2,795.3,792.5,2623.8,2270.8,665.6,856.6,562.4
686.4,788.5,921.9,1172.7,1235.2,1299.4,1413.6,1616.9,1480.5
835.5,859.5,880.9,905.5,1082.2,869.7,1040,935.8,874.8
725.3,925.3,993.9,1002.6,1007.8,994,1031.8,1095.8,1145.7
958.6,931,942.1,911.3,904.9,862.6,929.4,910.4,941
942.5,1048.2,1293,1829.4,1576.8,1783.1,1912.2,1934.5,1848.9
770.7,1114.1,1056.4,1165,1072.3,1116.8,1084.4,1098.3,1148
858.4,1116.9,1104.2,1457,1574.9,1623.6,1521.9,1474.8,1454.4
1247.6,1096.5,1112.3,1277.2,1004,1116.6,1350,1238.5,1182.2
1005.7,1150.7,1195.2,1204,1153.9,1205.6,1243.2,1208,1232.2
1159.4,1187.4,1125.4,1648.5,1414.6,1907.2,1731.6,1756.4,1768.8
955.7,1205.3,1409.5,1478.1,1472.7,1468.5,1413.4,1415.9,1425.2
1492.5,1036.6,1783.5,1449.6,1511.2,1997.8,1966.9,1423.8,2157.6
1485.4,1535.7,1759.4,2067.2,1794,2039,2023.2,1754.7,1684.6
1685.7,1566,1698,1382.4,1839.7,1398.6,1282.7,1145.5,1232.2
1104.5,1765.6,1976,1645.8,1628.4,1626.3,1759.5,1652.9,1949.8
2180.2,1761.5,1794.9,1888.3,2255.9,2023.6,1776.4,1603.6,1602.5
1462.8,1827.8,2004.3,2082.3,2152.4,1938.1,2141.3,1969.9,2048.3
1439.5,1998.2,1896.8,2588.2,3308.4,3594.1,2116.8,1878.6,1793.6
1256.4,2006.9,2242.7,2125.9,2119.1,2199.4,2068,2123.3,2197.7
1663.8,2056.6,2120.7,2066.6,2006.7,2010.6,2199.6,2108.3,2330.2
2080,2058.6,1692.5,1190.9,1349.4,1238.2,1149.6,1160.6,1063.8
2073,2189.1,2044.9,1688.6,1983.3,1512.4,1600.1,1553.5,1512.3
888.7,2252,2340,2382.5,2440.8,2114.3,2167.3,1923.6,2015
2319.7,2343.9,2608.9,1909.8,1876.1,1769.2,2080,1976.9,1946.4
3322.3,2344.7,2551.5,2725.5,2555,2520.7,2573.6,2442.1,2426.1
3112.2,2850,2880.8,2388,2503.5,2194,2063.4,1866.4,1911.7
3070.9,2933.2,2910.1,2339.2,2401,2127.1,2220.9,2182.8,2314
2246.3,2979.5,3629.5,3892.5,4422.2,5359.9,4452.4,5469.2,4478.6
2971,2984.3,4450,7021.5,4348,6297.2,7875.7,7812.4,6843.8
2564.4,3099.2,3058.4,2366.5,2422.6,2262.3,2199.8,2199,2180
3334,3547.9,3610.9,1116.4,1147.1,846.6,1046.8,908,889.4
3759.3,3858,3756.6,3633.1,4364.3,3227.3,3161,2809.7,2887.4
3873.9,3909.3,3546.7,2256.9,2324.1,2104.7,2408,2384.6,2367.5
4320.9,3792.5,3922.8,3306.3,3781.4,3182.1,3162.7,3178.5,3610.7
3661.3,4046.5,4036.9,3385.3,3536.2,3175.7,3483.5,3567.8,3724.3
4878.1,4930.2,4184.8,2572.1,2676.6,2357.4,2517.4,2356.6,2776.6
574.2,737.5,1029.7,2027.5,2856,3016.2,2141.1,2284.3,1338.9
830.3,800.3,883,839.9,688.1,789.3,969.5,811.4,796.3
913.9,845.5,943.8,1068.7,1017.4,1052,1025.5,1045.6,1096.1
796.4,924.5,987.1,895.4,904.2,907.2,1026.7,1078.1,1072.7
950.7,952.5,960.8,1664.4,1589,1888.6,1710.5,1781.1,1643.7
1171.5,1114.3,1104,1789.5,1758.1,1810.8,1652.4,1631.6,1593.6
931.3,1114.7,1224.5,1831.3,1844.5,1850.7,1850.1,1803.9,1882.2
1075.8,1152,1118.2,959.8,974.4,921.5,1035.8,1051.4,1042.7
1136,1013.3,1227.2,1525.8,2323,2499,1365.9,1514.5,1232.2
1120.9,1176.3,1305.2,1194.4,1281.1,1227.7,1245.7,1285.6,1380.9
1660.6,1040.5,1184,3242.2,2350.9,3533.1,3497.6,4150.7,3291
1411.4,1044.2,1293.3,1811.7,1575.6,1866,2014.4,2310.3,2179.7
1454,1376.6,1390.2,1936,1607.4,1900.4,2107.7,2069.9,1863.7
468.4,1458.5,1514.8,1643.6,1362.6,1463.2,1827.7,1708.4,1594.4
1304.7,1557,2599.7,4156.7,3200.2,3406.6,4294.8,3684.4,2712.7
1062.1,1647.3,1746.3,2862.7,3067.5,4011.7,1948.7,3099.8,2367.7
1796.9,1911.1,2448.9,3361.8,2935.3,3399.8,3515.6,3633.3,3582.2
1749.4,1922.7,2010,1877.4,1655.4,1694.1,1837.6,1806.5,1880.2
1999.9,1937.4,1807.6,1896.3,1931.3,1864.5,1898,1824.6,2003
2003.3,2005.1,2123.7,2064.2,2347.5,2356.3,2098.8,2308.4,2045.5
2007,1929.4,2016,1755,1907.8,1780.7,2001.7,1444.5,1951.1
2677.7,2010.9,1805.4,1383.8,1287.2,1164.6,1349.2,1206.7,1120.4
2033.5,1789.6,2124.4,2814.7,2836.3,2837.4,2952.8,2851.9,2621.4
2754.7,1873.6,2060.5,2584.7,2632.4,2845.1,3063.1,3192.3,3072.5
1777.7,2100.6,2641.7,3169.2,2808.2,2928.1,3205.6,3139.4,3430.7
1873.5,2116.6,2279.3,2089.4,2085.1,2023.2,2132.6,2164.6,2376.1
1902.8,2260.6,2404.3,2020.8,2037.5,1970.7,2086.2,2001.9,2106.7
2343.4,2448.7,2395.5,2053.3,2197.3,2018.3,2087,2254.2,2149.2
2152.7,2428.9,2629.3,3517.9,3703.5,3508.1,3590.1,3387.1,3050.9
2235.8,2441.6,2936.1,2875.6,2852.7,2745.9,2714.8,2895.2,3021.9
2078.6,2723.5,3112,2686.5,2596.5,2867.1,2812.8,2854.7,2994
2666.4,3300.3,2932.8,3568.2,4165.2,3782.4,3358.5,3434,3483.7
3013,2983.9,2610.9,2366.5,2356.8,2236.5,2179.9,2114.5,2301.8
4244,3032.9,2718.7,1594.7,1999,1615.5,1399.7,1246.6,1325.3
9864.8,11735.6,7887.7,3448,3799.9,2500.1,2295.7,2024.7,1957.9
289.4,280.7,269.3,301.2,291.1,288.3,300.3,289.5,239.1
517.1,527.3,560.1,3462.8,2210.9,3338.2,3050.8,3288.1,3234.2
917.5,721,756,910.7,841.8,856,902.6,927.7,951.2
850.9,818.5,892.6,1105.3,1147.6,1078.9,1199.2,1244.2,1142.5
879.9,827.6,883.9,1039.7,1120.1,1197.7,1093.9,1244,1147
803.1,1015,989.2,1371.6,1351.3,1399.4,1488.3,1452.4,1466.4
865.6,993.2,1154.9,2140.8,2093.5,2309.8,2151.8,2270,2094
919.3,1048,1158.2,1211.1,1105,1264.9,1039,1205.8,1233
1207,979.5,1118.5,1292.6,1376,1366.6,1217.6,1299.3,1314.4
1179,1141.5,1251,1320.6,1282.3,1265.5,1253.5,1200.9,1328.2
1256.6,1302.2,1414.4,2093.8,1906.5,2147.5,2113.2,2283,2024.6
1295.2,1523.6,1328.2,1052.2,971.9,973.3,1088,1141.6,1206.4
1336.7,1351.5,1532,1865.6,1617.1,1882.2,1693.6,1786.7,2028.3
1651.1,1111.9,1364.6,1308.6,4895.2,2723.6,1410.2,1117.7,1049.5
1202.7,1394.1,1413.8,1612.3,1495.7,1450.2,1635.1,1633.3,1807.7
1076.2,1659.4,1423.4,2198.3,1686.9,2348.6,2222.4,2408.2,2612.8
1507.6,1543.3,1703.7,1486.7,1430.5,1458.5,1504,1541.8,1627.5
1594.3,1626,1667.5,1788.7,1813.1,1966.9,1929.3,2100.9,1997.8
1709.4,1573.7,1744.6,1617.8,1668.8,1434.8,2041.8,1509.8,1462.2
1624.3,2567.4,1725.6,1809,2050.7,2167.6,2121.4,2285.6,1592.3
1527.3,1760.7,1801.2,2851.4,2275,2802.5,3162.3,3214.3,3563.7
2839.3,1501.9,1932.1,1422.5,1093.3,949.4,1146.5,631.2,537.9
2096.5,2018.5,2263.3,2111.1,2089.7,2068.2,1989.7,2022.6,2189.9
1963,2278,2619.7,3046.7,2694,2977.8,3020.8,3151.2,3305.9
2282.9,2425.8,2571.9,2171.5,2184.5,2043.5,2045.2,2027.7,2211.8
2140.1,2592,2633.1,2656.1,2875.5,2830.4,2748.6,2943.8,2908
2621.1,2190.5,2714.9,4317.4,3160.4,4584.3,4413.5,4363.6,4620.5
2157.1,2625.6,2830.4,3280.9,3242.5,3026.4,2961.9,2715.4,2629
2627.1,3161.4,2914.8,2076.8,2186.4,1875.6,2044.8,1989.3,2105.7
580.6,485.1,502.3,1191.7,2805.5,3095.9,1177.1,1210.9,1445
621.8,623,712.4,1193.9,1492.8,1571.5,1486.9,1719.3,1135
1011.8,1021.7,1067,1102,1240.8,1145.9,1309.1,1052.2,1099
1071.1,943.5,1226.2,2109.5,3174.4,3279.5,2564.3,2650.5,2221.2
992.3,1202.6,1072.7,1033.1,995.6,976.9,998.4,957.1,976.5
964,1182.6,1254.3,1528.3,1400.6,1615.5,1762.9,1822.9,1865.6
1118.8,1238.4,1410.3,1235.2,1238.1,1203.4,1124.7,1123.3,1089.4
1225,1252.3,1420.3,1891,1617.9,2026,1981.9,2028.3,2184.2
1001.3,1255.5,1450.9,2383.1,2143.6,2468.7,2771.4,2913.8,3056.6
1440.4,1508.2,1395.4,1143.4,1217.4,1058,1104.9,1064.6,1173
1390.7,1458.6,1556.5,2577.6,2200.8,2889,2794.4,2684,2993.5
1076,1503.3,1723.7,2188.8,2350.9,2549.3,2271.4,2330.2,2449.9
1569.3,1648.6,1649.9,2078.8,1927.9,2060.7,2084.1,2038.4,2152.9
1979.1,1648.8,1260.5,825,929.4,782.5,772.7,691.1,687.8
1444.5,1706.6,2005.8,2591.8,2312.1,2563.8,2483.2,2511.3,2627.2
1739.6,1561,1780.6,3186.5,3576.2,4490.9,2713.4,2765.5,1901.5
3851.3,1771.7,1162.3,1705.9,1734.5,1447,1837.6,1184.7,969.9
1450.2,2042.6,1788.7,1497.8,1571,1486.2,1563.3,1591.7,1851.5
2295.2,1469.1,1849.7,3346.4,2037.1,3165,3157.7,3069.7,2371.4
1861.6,2002,1775.2,3027.9,2849.1,4390.4,2839,3023.6,3528.5
1579.1,1891.2,2117.4,2541.6,2260.8,2630.4,2813.2,2699.4,2673.1
1794.9,2033.9,2182.2,2518.1,2462.2,2660.6,2582.6,2488.2,2464.5
2174.5,2061.9,1835.9,1611,1065.4,1077.4,1677.1,1101.7,757.4
2642.4,2206,2224.7,2390.8,2196.6,2332.4,2380.8,2052,2338.3
2086.7,2327.7,2278.8,2064.7,2057.7,1929.6,2092.5,2114.5,2100.5
2253.1,2285.5,2582.6,3459.8,3031.5,3560.4,3409.8,3529.8,3703.2
2188.9,2602.5,2299.4,1273.5,1496.8,1135.8,1149.4,1120.9,1159.2
2058.7,2563.5,2474.1,2116,1763.2,1991.9,1988.4,2023.9,2268.1
2480.1,2528.2,2648,2899.2,2932.7,3174.6,3268.5,3502.5,3091.5
2672.8,2658.8,2993,3411.8,3031.5,3328.8,3647.8,3351.3,3382.8
2612.9,2749.5,3342.9,3752.3,5832.2,5562.7,3874.2,4659.7,3107.2
2598.5,2755.1,2889.2,3298.6,3438.3,3184.8,3404.1,3358.7,3201
4114.7,4533.7,4795.2,4180.6,3791.1,3308.3,4108.6,3164.6,2969.2
3930.8,4783.2,4639.7,3547.8,3651.3,3830,3048.5,3274.5,3067.5
375.2,301.4,332.4,646.4,1040.7,1043.5,850.4,1259.6,856.8
372.4,462.1,450.1,569.3,591.7,657.1,624.2,644,624.5
978.7,1212.6,1333.5,1688.3,1611.8,1598.2,1765.8,1794.8,1775.3
1166.4,1256.5,1325.3,2623.7,2065.8,2467.4,2854.6,2892.7,2422.2
1100.4,1405.7,1750.4,2490.1,2298.1,2486.8,2773.7,2907.6,2906.2
1482.6,1476.4,1770.6,2321.6,2034.8,2273.6,2254.1,2226.5,2306.7
1480.7,1511.4,1635.9,1646.6,1469.1,1556.4,1618.2,1548,1623.6
1541,1765.6,1531.6,1534.1,1492.6,1396,1423.9,1355.3,1437.2
1548.7,1549.4,1627.1,1558,1589.4,1554.7,1560.6,1718.8,1628.8
1682.2,1792.4,1739.1,1466.3,1456.3,1511.8,1595,1520.2,1535.7
1590.6,1907.5,1966.9,3843.3,3223.5,3808.8,4154.6,4140.9,4196.5
1477.2,1916.8,2017.8,1871,1986.4,1933,2111.7,1900.6,2007.7
1946.6,2011.7,1834.6,2454.1,2776.2,3052.6,2676.8,2816.9,2521.8
1637.7,1960.3,1999.1,1768.4,1709.9,1656,1584.2,1665.7,1583.7
2152.2,1612.1,1996.2,2656.4,4122.2,3898.6,2952,3402.7,2656.4
1643.1,2060.3,2093.2,2512.5,2145.7,2433.7,2351.6,2354.1,2420.7
1946.9,2283.3,2494.8,3777.2,2785,4008.5,3793.3,4070.7,4260.4
1970,2285.1,2473,2227.8,1879.1,2024.3,2508.9,2538.3,2549.7
2055.1,2353.3,2304.3,2459.9,2987.9,2727.8,2497.1,2395.6,2328.9
2453.4,2661.7,2464,2047,1766.9,1750.9,1796.9,1646.3,1623.1
2568,2466.7,2508.2,1937.1,2076.9,1958.6,1967.5,1939.2,2212.6
2537.8,2374.8,2688.2,2427.3,2507.5,2407.5,2764,2638.8,2746.6
2543.5,2773.7,2506.3,2311.1,2300.2,2136,2117.6,2206.7,2215.7
2500.9,2684.9,2912.8,1719,1620,1529.1,1601.1,1712.6,1873.1
2250,2785.3,2890.4,6461.5,5908,6253.2,6749.3,6877.2,6206.3
3186.8,3466.3,2987.6,2076.5,2522.1,1873.7,1980.2,2052.4,2096.3
3899,3466.2,3576.6,4212.1,3432.2,4147.1,4352.7,4553.5,4358.2
3384.9,3905.5,3937.2,3965.2,4292.9,4163.7,4652.3,4049.8,4236.7
3360.3,4149,4221.1,4011,3927.1,3894.4,4710,4539.6,3992.9
4193.4,4099.2,5446.9,5588.7,5474.6,6390.8,6408.9,5633,6343.9
754.5,937.3,996.4,1471.8,1420.9,1502,1417.6,1504.5,1382.4
961.4,967.9,1043.9,1243.8,1189.9,1303.5,1240.8,1390.1,1522.4
833.6,996.3,1098.9,996.3,900.2,963.3,990.8,886.7,991.3
1538.6,1095.3,1179.4,1102.8,1093.1,1105.3,865.6,837,898.8
944.3,1239.7,1409,1581.2,1337,1567.5,1408.3,1496.8,1603
1283.2,1448.1,1653.9,1865,1659.2,1848.3,1718.5,1725.4,1808.2
1415.3,1621.8,1751.7,1737.6,1648.5,1594.6,1825.6,1784.5,1790.7
1501,1679.3,1822.1,2286.4,1869.2,2352.1,2368.5,2627.1,2427.4
1802.1,1776.7,2014.9,2279.6,2852.5,2071.2,2311.7,2151.4,1874.9
1967.4,2116.7,2022.7,2265.8,2220.9,2118.5,2167.1,2136.3,2139.9
2152.2,1729.2,2047.6,3417.4,2873.2,3397,2992.1,2568.4,1756
1963.7,2196.3,2083.2,2495.2,2249.4,2400.3,2604.2,2642,2689.5
2308.7,2087.1,1946.6,1949.5,1899.4,1866,2073.7,2081.9,1912.2
2116.5,2193.2,2347.2,2667,2475.4,2319.4,2529.8,2429.8,2236.3
1735.7,2216.8,2386.9,2762.8,2678.3,2916.3,3043.6,3174.6,3109.8
2159.6,2408,2488.9,2345.8,2288.8,2249.9,2223.4,2201.5,2450.1
2436.7,2611.9,2621.5,3000.9,2850.2,2937.7,2830.3,2951.3,3142.9
2751.4,3177.2,3177.5,2687.4,2500.1,2657.4,2793.6,2787.5,3031.8
3350.2,3406.2,3534.5,2809.2,3074.4,2501.1,2721.4,2649.9,2709.6
3059.4,3464.2,3426.4,2577.8,2731.5,2674.5,2740.8,2617.1,3267
4869.1,3819.1,4588.1,3628.5,3711.6,3668.7,3625,3324.2,3734.2
5311.2,5315.3,4495.4,4019.2,3539.5,3738.7,3951,3975.4,4340.7
644.7,829.1,972.9,931.9,877.6,858.8,957.5,999.3,1006.4
3347,724.5,883.9,1481.7,1558,1574.1,1432.8,1623,1453.6
964.2,1077.9,1275.8,1346.9,1206.7,1297.1,1391.6,1408.2,1639.2
1067.1,1101,1102.9,1217.7,1363.5,1248,1243.8,1250.4,1159
1123.4,1044,1264,1531.9,1416.7,1450.8,1604.3,1421,1593.4
929.6,1229.4,1321.6,1562.3,1596.5,1582.4,1627.3,1690.2,1714.1
1198.9,1421.9,1243.3,1349.5,1240.6,1158,1307.4,1273.9,1408.5
1138.1,1326,1511.1,1961.3,1607.4,1867.5,2109.4,1979.7,2168
1053.5,1425.8,1879.5,2443.9,2512.3,2520.1,2105,2473.9,2280.1
1108.8,1660.2,1673.9,1612.3,1693.2,1661.7,1773.8,1766.6,1666.4
2152.4,1634.6,1758.4,3542.6,2021.6,3815.5,3893.4,3356,2746.1
1754.2,1824.2,2569.5,2434.1,2257.2,2207.7,2491.4,2600,2795.9
1888.8,2043.7,2037.9,1929.4,1781.2,1629.5,1696.3,1596.8,1777.4
1839.9,2100.9,2188.5,2503.3,2256.4,2567.5,2465.4,2527.9,2663.9
2129.8,2159.6,2111.1,2021.4,2218.4,1895.5,2124,2016.6,2287.9
2238.9,2248.9,1953,2814.6,2683.7,2916.6,2667.7,2683,2878.5
2167.5,2372.5,2548.9,3260.2,2599.9,3163.3,3037.3,3278.5,3612.2
2400,2552.6,2234,2136.6,1837.2,1894.8,2163.2,2158.7,2184.4
2149,2522.5,2786.9,2696.7,2301.6,2594.1,3172.4,3033.2,3066.5
3062.8,2573.2,2415.7,1884.7,2445.2,1743,1661.1,1547.1,1457.2
2507.8,2584.4,2870.9,3057.8,3378.6,3356.1,3093.7,2892.2,3198.7
3298.7,2595.8,1883,1448,1501,1165.3,1386.8,1258.1,1592.8
2539.1,2849.7,4323,6060.9,4997.7,5623.7,7218.7,6123.6,5925.7
3195.9,4098.1,3642.7,2137.4,2450,1937.3,2034.4,2104.9,2041.3
6573.6,3673.6,4420.1,5261.1,6218.7,6760,4246.5,4630.5,2593.5
229.3,211.4,173,235.7,204.2,227.3,264,281.1,319.9
865.9,873.7,1065.6,1761.6,1678.9,2004.4,2039.5,1965,1949.5
1392.3,1041.5,1188.2,1838.6,1617.7,1871.4,1985.2,1482.1,1275.3
1200.2,1190,1248.9,1477.6,1467.8,1463.6,1445.5,1477.1,1306.8
1013,1245.4,1325.6,2263.9,1975.1,2348.9,2258.9,2346.6,2250.9
782,1540.9,1320.6,1749.5,1402.2,1659.8,1631.3,1793.1,1722.4
1611.8,1526.3,1535.4,1497.6,1597.8,1535.7,1426,1430.2,1399.1
2180.1,1123.3,1765.6,2603.6,1304.8,1479.6,2677,1151.2,799.7
1593.9,1855.6,2158.2,3047.1,2531.1,2857.7,3123.9,3115.6,3239.9
1795.1,1864.7,2079.6,2323.3,2012,2218.6,2299.9,2161,2290
1669.9,1887.1,1981.6,1837.6,1910.1,1843.4,1754.4,1879.2,1991.8
2035.4,2107.6,2267.5,2482.6,2421.3,2499.2,2431.9,2498.2,2474.6
2030.1,2244.1,2337.5,2258.7,2324.9,2235.6,2220.7,2215.4,2498.9
1833.2,2329.2,2468.3,2338.1,2242.3,2139.6,2238.8,2362.2,2588.1
2401.9,2399.4,2164.8,2167.1,2089.5,2175.7,2058.7,2125.4,2139.3
2246.6,2443.3,2559.4,2954.4,2211.5,2744,2944,2822,3063.1
2260.9,2480.6,2810.8,3019.6,3058.9,3115.1,3314.6,3315,3601.8
2697,2801.5,2761.4,2403.9,2906.1,2271.7,2247.1,2056.1,2242.8
3188.5,3112.5,3296.8,3609.5,3372.1,3327.5,3703.1,3441.3,2903.3
4281.9,3993.1,3690.2,2554.6,2501.4,2560.2,2250.9,2341.7,2633.4
748.4,681.5,630,545,558.6,529.5,532.2,530.5,559.8
1019,1069,1105.7,1349.1,1246.5,1234.1,1240.8,1324,1353.5
1126.6,1020.8,1159,1043.5,2751.6,2067.1,1080.1,1397.4,780.4
1195.2,1075.9,1147.2,926.3,1067.5,794.8,921.6,829.8,772.3
1266.7,1443.8,1508.9,1671,1808.2,1776.9,1737.3,1699.6,1906.5
1459.6,1382.8,1554.2,1826.3,1631.7,1911.5,1898.9,1959.9,1784.5
1579.8,1517.1,1855.1,2100.5,3172.7,2222.8,2192.2,2125.6,2142.7
1282,1706.3,1661.1,1617.5,1576,1599.9,1604.1,1609.8,1649.4
2180.8,1632.3,1807.1,2018.1,1735.9,1743.4,1970.4,1536.2,1357.9
1479.7,1809.4,2035.7,2527.3,2347.7,2647.2,2781.1,2677.9,2819.8
2008.2,1973.5,2472.8,2575.6,1955.2,2127.1,2831.4,2307.8,2208.7
1782.2,2213.1,2072.4,2165.8,2202.1,2172.5,2123.5,2124.7,2163.6
1928.9,2164.1,2302.3,3457.2,2334.1,3668.7,3495.7,3656.7,3461.5
2034.8,2169,2271.7,2480.2,2464.7,2576.8,2401,2447.1,2383.9
2693,2562.6,2284,948.5,1418.4,728.5,884.8,808,726.7
3558.5,3817.9,3725.5,4015.9,4059.6,4197.2,3920.6,4038.5,4491.9
7585,3830.4,5274.9,2945.8,2267.3,1647.2,3041.1,1536.9,1175.9
1257.9,6723.2,6704.6,1461.7,1678.3,911.1,954.7,894,1050.2
154.2,104.6,200.5,235.7,193.5,249.1,225.3,224.4,267
525.8,633.8,824,2014.8,2377.3,3634.2,1725.1,2296.2,805.7
614.7,736.8,743.2,1020.2,979.7,960.5,1054.4,1062.5,1124.3
1248.8,1301.6,1568.2,3320,2723.1,3800.1,3229.2,3223.9,2934.3
1158.4,1347,1352,1474,1469.9,1457.4,1499.5,1578.7,1606.6
1076.7,1399,1607.8,2102.6,1813.5,1999.7,2375.3,2354.5,2169.1
1244.6,1510.4,1740.9,1901.8,2079.7,1970.3,1986.9,2171,2069.5
1415.2,1847.7,1651.3,1498.7,1471.6,1500.7,1428.2,1438.5,1464.5
1529.4,1771.5,1913.8,2210.7,1915.5,2087.4,2734,2112.8,2269.2
1578.2,1782,1948.4,2438.8,2114,2409.9,2467.3,2514.9,2794.6
1725.2,1815,1856.6,2465.7,2442.5,2502.6,2515.1,2452.6,2368
1612.7,1928.5,2099,2573.7,2521.1,2732.1,2613.7,2653.5,2658.7
2047.6,1740,2032.4,2240.6,1919.3,2072.9,2153.5,2012.8,2078.3
2131.3,2077.3,2098.8,2189,2019.5,2146.3,2047.5,2098.1,2271.5
1321.2,2130.7,2278.9,4363.8,3367.5,4354.2,3863.2,3999.3,4030.2
3132.7,2373.5,2468.3,2499.6,2323.2,2488.1,2450.7,2685.5,2923.9
1837.3,2662.5,3042.6,4229.7,3857.1,4430.5,4311.1,4466.9,4592.8
2826.8,2611.7,2903.3,3414.1,2945.5,3210.9,3214.9,3288.1,3593.7
2967.2,2899.1,3035.6,2791.4,2609.7,2549.7,2809.9,2762.7,2891.8
2982.9,3168.7,3136.8,3300.3,3312.1,3113.4,3436.6,3442.1,3385.4
3192.5,3265.5,3489.2,3991.3,3247.4,3439,4208.7,4002.1,4047.1
3930.8,3932.1,3906.6,3137.4,3892.5,3188.9,3138.7,3168.2,3440.9
5133.2,5242.9,5514,4553.1,4268.3,4422.4,3744.5,3636.4,3881.6
5854.7,5823.7,5373.2,1474.6,1669.1,843.4,1146.5,885.2,824.4
542.3,680.8,807.2,1732.7,1381.9,1832.3,1867,2012.8,1890.8
905.3,913.4,1200.2,903,1081.3,885,868.8,892.9,881
714.3,939.5,1022.3,1323.4,1193.3,1320.5,1494.3,1518.1,1589.4
1410,1540.4,1720.1,1832.7,1716.4,1766.7,1759.3,1791.3,1922.4
1328.1,1546.7,1678.8,1798.8,1821.6,1819.1,1947.4,2029.2,2147.9
1333.8,1546.9,2024.2,2461.5,2265.4,2505.8,2594.7,2512.3,2808.9
1993.2,1756.2,1736.8,2090.5,2325.3,2306.4,2396.2,2418,1870
1619.5,1880.1,1991,2194,2177.1,2123.7,2316.8,2415.3,2265.8
1949.8,2103.7,2193.6,2740.9,2335,2787.1,2646.2,2607.9,2734.6
1738.8,2331.1,2385.3,2987.8,2870.5,3045.6,2974.4,3084.4,3150.2
1998.5,2336.9,2642.1,2963.3,2937.1,3025.1,2836.5,2955.8,2857.7
1253.9,2341.3,2654.2,2093.6,2672,2195.3,2417.7,2460.1,2269.7
2695.8,2244.4,2459,3230.9,3411.5,3441.6,3580.2,3371.3,3310.3
2118.5,2482.6,2488.6,3136.5,3271,3333.7,2997,3419.9,2957.5
2506.1,2621.7,2434.1,2248.1,2314.6,2149.7,2104.1,2133.5,1981.8
2747.4,2979.1,2762.2,2594.6,2727.5,2782,2697.7,2634.3,2747.6
2822.5,2774.5,2785,5002.8,4823.6,5241.7,1927.2,2999.9,2987.5
3135.2,3370.7,3305.7,3244.1,3117.2,3051.3,2925.6,3013.2,3328.5
3477.7,3654.8,3821.4,3313.5,3871.1,3417.1,3223.8,3338.7,3214.1
3711.3,4156.1,3739,2815.7,3163.1,2873.5,2673.9,2626.9,2617.8
5125.1,4892.6,3758.8,3575.3,2770.5,2788,3307,2976.3,2788.6
492.2,605.5,668.8,867.8,707.4,836.2,1107.6,1036,1075.8
577.8,739.2,815.1,988.1,922.5,996.6,1214,1165.3,1227.3
1443.3,1149.1,1374.4,1826.9,1777.4,1869,1976.2,2087.8,1983.4
1550.2,1507.4,1497.9,1566,1556.5,1519.5,1610,1783,1863.5
1629.1,1433,1823.1,2566.1,2487.3,2638.9,2784.7,2908.2,3081.4
2265.8,1589.3,1714.9,3425.2,2700.1,3166.3,2638.2,2700.5,2073.9
1471.4,1742.5,2041.2,2124.9,1992.3,2121.9,2018.4,2049.4,2260.8
1834.9,1822.3,1803.7,2131.9,2009.2,2330.7,1832.3,1835.3,1856.2
1322.2,1937.1,1927.8,2004.4,2237.3,2109.8,2288.3,2301.2,2169.6
2046.2,2008.2,2095.1,2092,2297.2,2096.6,2337,2169.8,2356.3
2070.3,1942.8,2244,2360.8,2237.9,2112.1,2374.4,2378.8,2567.5
2164.9,2398.7,2086.5,1847.5,1852,1717,1735.2,1739.3,1829.8
2298.3,2262.6,2495.2,3042.7,3025.2,3167.4,3074.2,3148.4,3016.2
2333.5,2378.2,2503.7,2885.1,2988.3,2974.4,2937.8,2963.9,2805
