"Abundances (Normalized): F15: 126, Sample, 24H-VOR-dn, #03","Abundances (Normalized): F16: 126, Sample, 01H-OKR-up, #03","Abundances (Normalized): F17: 126, Sample, 01H-VOR-up, #01","Abundances (Normalized): F15: 127N, Sample, 01H-VOR-dn, #02","Abundances (Normalized): F16: 127N, Sample, 24H-Ctrl, #01","Abundances (Normalized): F17: 127N, Sample, 24H-Ctrl, #03","Abundances (Normalized): F15: 127C, Sample, 24H-Ctrl, #02","Abundances (Normalized): F16: 127C, Sample, 24H-VOR-dn, #02","Abundances (Normalized): F17: 127C, Sample, 24H-VOR-dn, #01","Abundances (Normalized): F15: 128N, Sample, 01H-Ctrl, #03","Abundances (Normalized): F16: 128N, Sample, 24H-OKR-up, #01","Abundances (Normalized): F17: 128N, Sample, 24H-VOR-up, #03","Abundances (Normalized): F15: 128C, Sample, n/a, Pool1, n/a","Abundances (Normalized): F16: 128C, Sample, n/a, Pool3, n/a","Abundances (Normalized): F17: 128C, Sample, n/a, Pool5, n/a","Abundances (Normalized): F15: 129N, Sample, 01H-OKR-up, #01","Abundances (Normalized): F16: 129N, Sample, 24H-OKR-up, #03","Abundances (Normalized): F17: 129N, Sample, 24H-OKR-up, #02","Abundances (Normalized): F15: 129C, Sample, 01H-VOR-dn, #01","Abundances (Normalized): F16: 129C, Sample, 01H-VOR-up, #02","Abundances (Normalized): F17: 129C, Sample, 01H-VOR-up, #03","Abundances (Normalized): F15: 130N, Sample, 24H-VOR-up, #02","Abundances (Normalized): F16: 130N, Sample, 01H-Ctrl, #02","Abundances (Normalized): F17: 130N, Sample, 01H-OKR-up, #02","Abundances (Normalized): F15: 130C, Sample, 01H-VOR-dn, #03","Abundances (Normalized): F16: 130C, Sample, 01H-Ctrl, #01","Abundances (Normalized): F17: 130C, Sample, 24H-VOR-up, #01","Abundances (Normalized): F15: 131, Sample, n/a, Pool2, n/a","Abundances (Normalized): F16: 131, Sample, n/a, Pool4, n/a","Abundances (Normalized): F17: 131, Sample, n/a, Pool6, n/a"
977.4,1542.3,846,993.6,1445.3,903.1,959.3,1488.6,965.2,935.3,1410.6,949.4,974.5,1415,907.6,984.9,1481.9,962,1012.1,1496.8,902.7,982.8,1376.8,1003.1,1044,1377.2,859.9,974.8,1533.3,935.1
605.4,507.3,119.1,583.6,479.8,129.4,606.4,528.4,151.9,615.4,492.9,136.6,584.5,510.7,126.8,583.4,487.9,137.2,622.8,486,134.7,632.5,458.5,139.3,532,479.7,120.7,579.3,489.3,141.6
504.5,643,340.9,550.3,634.1,350.5,501.3,645.2,364.2,559.4,643.1,354.5,512.4,620.6,350.9,516.5,641,337.1,544.7,637.3,347.9,543.5,639.7,370.3,472.7,647.1,347.2,506.4,635.1,342.2
651.7,360.2,956.1,674.7,351.7,942.5,584.2,383.2,1005,663.2,390.9,984,647.6,381.4,982.9,863.9,379.7,1149.5,635.4,380.5,963.2,849,364,1156.8,578.2,413,907.4,601.4,378.4,1005.1
498.4,571,616.6,489,566.9,632.5,508.6,601.2,638.7,481.4,600.7,677,498.8,593.7,693.4,515,595.5,716,520.9,594.3,667.9,528.2,523,667.3,489.7,565.8,614.6,520.2,561,652.9
860.2,658,718,877.2,624.7,725.3,841.5,737.7,762.9,852.3,660.7,751.8,875.1,655.4,769.1,891.8,651.1,779.7,952.1,689.8,758.6,891.8,608,737.8,756.3,701.8,659.5,895.8,831.1,816.5
364.3,368.3,284.8,359,353.3,279.6,403.2,384.2,296,377.2,390.4,302.2,402.1,351.8,297.8,387.3,353.2,332.6,394.9,361.4,313.3,416.3,313,302.4,350,347.8,283,402.3,362.8,300.7
363.1,456.9,551.4,398.2,448,566.5,380.5,503.8,572.9,377.8,504.9,577.2,363.2,459.4,600.5,406.2,457.8,626.4,397.9,487.7,547.8,396,418.4,582.3,281.5,492.7,513.7,385.3,487,584.7
459.2,172.3,219.6,465.3,136.6,225.7,455.9,173.4,227.4,465.2,159.9,238.5,459.3,148.2,214.2,470.9,149.5,211.1,445.8,143.1,211.5,479.4,145.5,235.2,355.7,157.5,203.2,444.1,162,223.3
362.3,100.9,391.5,367.1,117,374.1,405.9,89.5,407.1,378.9,102.6,375.7,387.9,101.9,391.2,397.9,112.1,407.5,379.1,87.7,396.5,399.3,122.8,350.4,347,108.6,345.4,372.9,109.6,402.1
162.8,59.5,288,143,46.5,277.4,147.9,48.5,299.3,142.8,50.8,301,138,49.9,295.9,155.4,53.4,295.5,151.2,47.1,293.3,159.2,50.3,303.5,142,45.9,281.3,162.7,51.6,304.1
510.3,631.5,613,505.2,578.1,611.8,513.5,620.6,624.9,515.8,628.1,616.7,510.7,615.5,651.2,528.5,617.2,677.7,538,605.2,623.6,530.8,591,634.9,493.9,623.4,596.4,510,576.2,589
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.4,1685,1456.5,1601.1,1653.2,1571.3,1699.6,1758.3,1610.2,1564.2,1686.9,1778.1,1553.9,1561.9,1645.9,1533.7,1585.6,1745.6,1683.4,1634.9,1585.6,1714.3,1545.5,1800.2,1093.9,1533.6,1580.9,1528.1,1579.1,1611.7
188,124.7,,177.3,115.9,,180.2,132.8,,165.8,137.4,,187.6,137.9,,174.8,140.3,,192.2,145.9,,187.3,143,,172.6,134.2,,175,146.9,
249.2,713.3,132.3,247.4,689.1,135.4,255.7,763.8,140.4,242.7,695.6,139.6,268.8,685.2,149,248.4,726.1,155.1,272,699.5,141.5,264.9,634.6,145.3,248,684.7,130.7,267.7,701,138.4
150,511.8,198.4,150.6,486.4,198,155.8,509.1,212.6,149,486.9,236.4,159.1,471.3,229.5,139.1,476.3,252.9,168.6,486.1,217.7,161.1,426.2,235.5,149.3,458.9,216.2,153.8,465.4,219.1
1229.6,2880,1829.6,1304,2721.8,2079.1,1260.4,2863,2293,1260.8,2679.4,2248.7,1240,2719.8,2121.3,1213.3,2690.1,2057.5,1339.4,2877.5,1937.8,1232.6,2655.5,2421.4,1006,2578.5,2183.6,1377.1,2875.1,2299.8
75,150.4,113.4,69.5,147,100.6,91.4,134.8,107.5,73.7,151.2,99.2,70.3,139.1,101.9,76.5,144.2,104.8,79.3,148.4,98.6,83,134.4,93.9,73.2,148.5,91.5,87.8,136.9,118.6
133.9,196.6,,137.3,192.9,,154.8,238.6,,148.8,222.6,,143.6,206.3,,149.7,217.7,,149.8,213.5,,157.2,199.5,,133.2,211.8,,158.2,234,
184.3,65.6,74.4,176.8,71.2,63.2,172.4,73.8,68.3,179.4,67.1,64.2,164.2,70.2,71,187.1,70,64.7,172.6,73.6,69.6,180.5,67.2,60,171.3,81.3,54.2,183.5,71.4,68.1
75,279.8,198.6,73.4,267.8,212.1,87.7,277.6,226.5,78.5,252.2,237,76.7,249.6,235.4,87.2,265.7,242,74.9,266.5,210.2,72.1,248.6,268.2,64.7,233.6,234,74.5,256.8,209.3
387.5,,,396.7,,,396,,,378.8,,,386.5,,,385.7,,,398.3,,,413.3,,,320.8,,,387,,
1391.5,886.3,593.2,1373.7,799.4,564.6,1360.6,905.4,585.9,1337.6,852.3,630.5,1360.6,874.8,606.2,1357.1,863.9,613.1,1405.7,882.9,597,1426.2,784.7,620.6,1309.3,884.7,551.3,1394.1,858,589.2
59.8,593.8,281.2,61.1,572.1,273.1,84.6,560.2,283.9,55.7,598.7,287.9,52.6,610.1,287.2,54.3,656.5,285.8,60.3,613.5,278,67.5,613.9,288.2,40.2,709.5,257.6,66.8,758.1,270.6
85.5,775.3,1131.2,100.6,755.9,1101.9,89.4,806.7,1161,86.2,783.9,1180.2,90,794.9,1140.2,99.6,773.1,1202.8,88.9,775.2,1139.2,95.3,764.7,1171.1,71.8,796.7,1041.5,84.1,778.1,1147.2
1600,2888.8,1831.4,1689.1,2455.1,1855.6,1499.6,2757.3,2057.4,1522.9,2813.8,2024.3,1649.3,2528.4,2000.1,1639.1,2610.9,2062.1,1817.4,2570.8,1831.5,1798.7,2469,2140.8,1361.8,2635,1918.1,1767.9,2551.5,2043.9
1462.3,877.2,410.5,1443.4,905.2,385.1,1361.5,887.8,422.5,1445.7,949.7,426.7,1496.2,876.8,423.2,1552.9,862.9,411.5,1578.8,908.7,423.2,1536.5,846,433.1,1383.1,918,379.3,1437.3,878.2,407
114.6,164.1,67.7,122.5,153.8,51.6,114.7,154.4,50.6,110.2,169.4,67,104.2,172,55.6,109.8,169.8,69.8,128.6,173.7,64.2,118.9,156.8,63.5,108.8,177.5,54.2,116.8,170,65.3
476.3,481.9,604.8,501.5,475.2,584.7,484.7,515.5,606.1,461.5,489.3,629.4,483.8,480.3,614.2,514.9,492.5,661.2,537.8,505,581.8,542.5,431,672.3,414.4,474.9,582.6,481.8,489.7,629.6
748.2,326.1,526.4,716,267.7,529,835.2,314.8,553.1,749.6,312.5,546.4,778.8,290,562.4,728.3,292.2,591,816.1,276.1,517.9,803.2,245.8,542.2,721.6,281.9,508.5,749.4,285.7,565.5
77.4,512.6,107.5,66.4,517.5,107.4,67.1,562.1,120.7,67,543.4,114.3,66.7,553.6,118.3,75,537.9,126.4,65.8,541.5,107.8,71.5,479.2,113.7,62.1,547.6,109.5,78.4,542.1,112.6
527.4,352.3,115.8,613.3,328.1,103.3,638,372.8,95.5,533,362.7,100.6,584.6,363.9,98.5,588.3,358.1,95.6,639.8,367.7,97.6,659.8,331.6,102.1,537.9,349.6,90.5,590.2,354.6,123.2
524.5,819.1,678.3,516.5,841.6,584.6,499.4,801.4,628.9,508.7,905,588.4,542.2,866.4,662.3,591.1,846,665,574,836.3,654.5,567.5,735.8,572.6,559.1,927.7,570.7,524.6,834,587.2
369.6,563.3,458,356.6,514.6,472.2,387.3,578.5,490.1,387.5,544.3,500,369.2,548.3,494.4,408.3,535.7,515.4,411.9,568.4,497.6,414.6,511.3,489.6,356.5,541.4,452.9,390.5,519.5,507.3
170.7,202.2,46.2,164.4,190.2,48.1,153.1,205.7,58.8,152.3,200.9,50.7,148.4,206.3,61.3,167.6,207.7,53.4,137.3,213.3,52.5,166.3,199.3,52.1,142.3,216.2,52.8,149.5,226.5,53.9
274,528.2,200.1,284.9,495.5,184.1,252.7,528.1,204.1,268.6,536.2,179.3,273.9,504.5,188.6,275.5,534.1,195.9,285.2,523.9,202.9,287.2,498.9,179.5,234.9,508.5,188.2,287.6,508.6,192.5
560.4,648.4,525.6,613.8,599.3,567.9,636.4,636.3,515.9,572,642.4,511.3,583.7,649.6,512.1,625.6,614.9,515.8,611.6,612.9,491.8,668.1,573.8,528.4,567.1,634,531.7,646.8,628,533.4
378.2,120.2,304,356.4,110.4,285.5,374.9,132.6,304.9,381.3,136.2,323.5,345.6,123.6,317.8,361.7,132.7,312.9,357.9,135.7,313.2,368.1,123.7,325.3,352.3,133.8,281.6,360.1,139.2,311.4
333,361.5,325.4,347.7,339.7,340.1,371.9,362,318.3,347,355.8,350,372.9,351.2,351,380,344.1,365.3,367,332.9,352.7,376.7,327.2,329.7,325.5,361.5,306.7,588,335,342.9
574.7,1435.9,1075.6,615,1277.6,1138.8,601.6,1367.9,1179.8,632.6,1335.4,1247.4,595.2,1388.3,1193.7,576.9,1355.2,1262.4,660.8,1342.9,1159.6,597.4,1236.1,1165.9,761.8,1250,1068.2,581.8,1293.9,1148.8
622.6,683,833.8,570.3,641.5,765.8,636.7,712.7,837.6,573.3,719.3,727.6,599.5,701,789.1,653.5,705.6,811.5,665.2,615.4,856.6,638.9,602.6,673.5,605.2,744.2,718.8,636.7,709.5,746.9
474,459.4,231.3,472.6,433.3,227.4,498.7,458.4,267.2,442.1,460.2,267.4,464.5,445.9,235,460,483.4,252.6,475,466.7,242.5,505.9,434.4,252.5,438.2,448,224.4,485.5,437.9,248.4
709,1761.9,315.8,736.5,1578.5,323.3,685.7,1725.1,325.1,696,1671.5,371.1,731.9,1648.4,355,745.4,1663.1,358.9,736.9,1770.7,341.9,785.2,1572.1,367.9,635.2,1605.2,309.7,786.6,1666.7,337.8
284.2,837.5,609.9,318.7,871,612.6,305.6,884.6,624.4,281,908.5,645.4,269.7,850.5,653.5,325.6,886.7,661.2,298.6,869.9,589,299,797.5,668.2,260.2,836.4,608.5,306.1,855.8,643.8
2240.9,2699.5,2867.7,2372.2,2697,2749.5,2374.3,2797.3,3018.3,2105.6,2785.9,3045.3,2271.6,2598.4,2998.7,2403.8,2575,3149.5,2385.3,2639.4,2767.4,2396.3,2439.1,3095.4,1841.6,2548.4,2864.4,2388.8,2707.1,3056.5
334.8,476.1,380.4,333.2,460.8,361.5,360.8,496.1,377.3,312,480.3,409.7,336.1,467.1,400.2,331.1,467,384.1,354.3,466.3,391.3,336.4,431,409.3,317.4,454.1,377.6,341.3,494,387.5
629,296.7,370.3,626.7,285.6,345.2,607.1,323.6,394.9,620.3,338,402.6,615.2,301.7,393.1,623.8,313.9,377.4,654,314.9,371.8,626.7,284.3,390.6,524.9,308.5,352.2,675.5,318.5,443.8
1634,2174.5,2855.4,1491.9,1945.3,3096.6,1893.1,2306.7,2927.8,1582.4,2093.6,2934,1813.1,2166.3,2994.7,1630.4,2141.9,3445.6,2087.1,1953.3,2990.8,1668,1861.8,2698.2,3199.6,1985.4,2766.5,1777.2,2287.5,3040.8
355.6,537.6,303,356.6,501,291.6,307.6,540.5,312.6,365,501.4,320.9,344.3,526,313.3,376.3,544.4,336,328.7,534.5,307.8,372.9,492.3,302.4,278.2,542.3,290.5,343.5,538.3,296.5
826.3,901,500.3,818.4,868.5,491.9,838.4,916.6,515.4,819.9,917.8,531.8,835.7,913.8,537,852.2,907.9,571,878.2,921.3,541.5,870.6,860.5,525.3,752.6,936.6,481.7,832.2,900.8,532.2
247.3,365.9,327.7,257.1,384.5,327.4,276.5,385.1,330.1,254.9,406.1,326.1,249.8,428.9,321.3,261.3,414.7,311.7,243.4,395.2,324.6,259.6,372.5,303.7,209.5,421.6,298.8,261.5,371,333.6
201.7,701.1,525.2,203.8,603.3,446.3,200.5,656.7,535.3,208.4,664.4,508.1,212.5,613.1,582,221.3,636.1,581.2,204.5,566.9,533.9,213.1,637.6,626.4,154.7,669.2,575.1,197.7,590.7,572.8
133.2,200.3,91.4,133.1,214.9,94.6,144.5,214.8,85.3,125.9,202,79.1,129.2,199.7,87.6,126.6,225.4,100.2,139.4,193.5,84.9,139.1,225.4,92.8,125.8,198.4,79.1,145.8,236.5,108.1
404.5,608.7,266.2,416.5,617.7,265.6,388.8,668.2,324.8,412.4,619.3,300.3,401.7,649.6,303.3,436,638.4,311.6,414.7,620.5,292.7,410.2,564,321,342.4,623.4,281.2,399.4,654.3,337
160.5,36.9,150.6,143.3,34.2,155.9,148,29.5,147.2,139.6,36.7,152.1,143.3,33,154.9,156.7,33.4,153.1,140.7,35,156.8,155.8,28.2,161.7,129.8,35.1,134.3,148.4,32,144
285.1,261.2,323.3,281,254.3,314.8,303.3,281.7,336.9,271.3,298.9,328.7,255.1,278.1,315.7,281.7,265.6,338.7,281.8,278.2,323.4,295,248.2,319.8,226.7,262.1,333.3,295.5,267.4,339.8
1176.5,1122.6,1101.6,1177.3,1063.6,1059.3,1116.3,1169.4,1079.2,1090.4,1078.8,1127.1,1113.3,1123.3,1141,1172.8,1113.6,1162.5,1151.4,1144.6,1052.4,1223.3,1049.8,1152.8,1032.5,1049,995.4,1066.4,1058.8,1108.8
562.2,724.5,401.8,526.9,746.2,397.6,531.2,818.4,394.9,483.8,844.4,396.5,506.5,817.4,415.5,535.4,797,427.6,584,775.3,392.9,578.9,696.8,408,467.2,828.1,359.7,537.5,834.5,436.6
1906.3,1773.4,1465,2018.4,1787.6,1540.9,1821.2,1939.7,1584.8,1870.4,1842.9,1577.3,1907.7,1820.3,1543.8,1943.9,1839.3,1740.2,1960.2,1905,1479.4,2082.8,1617.7,1630.3,1651.6,1740.5,1412.5,1936.3,1738.5,1534.9
1142.4,640.2,746.7,1146,584,742.2,1182.4,678.6,818.7,1150.3,639.3,852.3,1178.3,604.6,844.8,1208.4,627.1,920,1259,602.1,801.8,1264.5,545.1,879.4,1024.7,653.7,806.4,1252.3,650.6,866.4
437.3,862,1077,436,820.1,1061.6,424.3,837.8,1095.6,423.1,868.6,1142.9,429.2,852.6,1121.7,437.9,854.6,1075.5,443.7,885.4,1091,451.4,812,1176.9,382.7,862.8,1040.2,443.1,809.7,1093.6
706.2,1055.1,155.1,719.9,982,140.7,660.2,1083.2,149.5,644.6,1092.6,171.6,687.9,1064.3,164.3,700.4,1073.6,162.2,693.1,1111,145.8,748.3,980.8,159.3,578.9,1113.8,155.8,655,1037.9,128.1
396.5,539,200.6,382.9,491.4,211.8,393.4,538.2,199.6,403.8,554.3,203.8,406.6,526.5,222.7,395,518.2,223.7,417.3,537.7,213.7,397.6,485.1,217.9,340.7,535,190.9,382.9,532.7,194.4
798.1,256.8,289.6,789.7,260.9,293.2,862.5,269.5,294.4,791.4,262.9,310.9,825.4,255.4,291.5,823.1,265.9,275,859,264.8,291,853.6,245.7,284,792,250.1,286.8,841.1,262.9,294.9
957.3,1023.3,706.2,941.9,993.9,655.4,951,1068.9,710.5,958.1,1061.3,716.3,970.8,983.8,712.9,965,978.4,689.9,1041.8,1014,705.1,961.6,946.6,679.9,1061.2,1041.1,662,940.8,1044.1,702.6
329.3,386.7,377.5,327.4,364.8,367.6,290.6,396.5,388.9,310,421.4,438.9,323.3,401.4,401.3,331.8,427.4,400.1,348,470.6,381.9,349.6,379.9,406.5,242.2,397.3,367.4,319.5,367.7,374.6
85.7,,,87.5,,,75.6,,,78.9,,,82.4,,,92.4,,,82.9,,,81.7,,,56.5,,,81.5,,
45.6,507.8,221.4,45.6,517.1,233,45.9,519.3,219.4,48.6,555.1,237,42.5,521.1,237,52.2,544.2,244.3,50.8,489.1,228.8,42.5,531,229,40.3,545.2,210.2,50.5,547,216.4
184.3,197.7,59.6,188.3,190.1,58.8,178.7,203.1,61.5,190.8,211.6,65.5,189.3,213.1,51.6,175.8,203.9,56.9,185.3,194.2,55.2,189.2,189.3,55,190.2,213.5,43.8,197.6,199.7,66
383.4,626.1,512.9,400.5,572.2,503.9,437,645.8,507.9,411,624,555.5,400,588.5,535.6,424,606.6,577.9,423,602.2,520.4,438.2,586.1,525.6,380.2,590.7,478.1,439.4,605,527.8
1287.7,1802.7,1477.4,1313,1691.9,1465.6,1419,1814.6,1437,1267.1,1669.8,1474.7,1362.9,1799.9,1459.8,1361,1805,1588,1394.6,1728.5,1451.1,1433.9,1625.3,1395.8,1268.5,1768.8,1368.4,1376.4,1779.9,1424.1
351.6,341.4,425.6,312.8,294.2,380.7,287.1,347.1,461.7,315.4,307.5,416.8,314.2,349.8,474,323,327.7,495.3,319.4,319,426.1,330.9,318.4,489,243.7,303.6,419.9,317.3,358.1,480
55.8,56.8,,68.3,55.7,,52.3,61,,52.9,58,,47.3,62.1,,60.9,69.2,,55.4,58.4,,58.8,45.8,,44.1,66.3,,50.9,57.4,
827.6,466.6,380.7,839.9,431.4,376.3,822.9,472.6,390.3,834.7,471.6,381.1,797.1,463.1,363.8,814.5,467,396.4,860,469.6,385.3,862.5,416.5,377,756.1,473.1,343.7,770.4,479.6,365.8
107.1,728.9,809.8,132.1,770.1,850.1,115.4,816.6,838.2,109.7,732.4,860.5,124,627.8,864.6,118.1,724,894.7,116.1,694.3,853.2,134.3,614.1,906.7,94.6,598.4,831.3,124.6,684.2,864.8
416.4,499.9,556.3,424.6,477.6,503.9,429,538.9,538.9,436,530.3,559.3,425.6,535.5,577.5,443.3,512.1,596.6,422.1,530.2,559.9,436.1,467.8,591,367.6,526.1,522.1,457.4,514.2,605.6
82.9,91.1,,73,79.9,,87.9,82.9,,74.2,88.2,,73.2,88.6,,83.6,98.5,,96.2,87.4,,89.9,79.6,,79.9,96.2,,92.1,98.1,
397.3,642.3,287.3,413.8,551.1,301.9,362,646.2,336.5,318.7,587.1,320.7,367,573.8,306.4,339.6,589.6,352.4,398.5,595.1,287.8,414.7,531.7,316.8,299.7,559.3,274.4,331.3,584.6,292.3
,155.2,108,,137.5,106,,140.8,106.5,,146.3,91.5,,152.5,97.7,,145.9,106.1,,140.7,102,,138.8,94.7,,152.5,93.7,,136.5,94.4
691.2,872.4,538.5,701.7,832,582.6,798.9,913.9,597.7,715.4,912.9,618,729.4,897,630.7,723.1,871.3,602.2,778.8,874.9,542,775.1,818.2,589,682.9,851.1,540.4,781.1,930.2,637.8
714.7,818.9,374.7,734.4,782.8,344.6,690.6,864.5,354.6,696.1,841.1,339.3,710.6,820.8,374.1,779.8,847.8,374.6,728.1,859.7,369.4,758.6,750.5,380.4,596.7,848.2,313,752.5,853.6,370.4
81.8,,14.9,83.6,,20.6,86.6,,17.3,73.1,,15.5,86.7,,16.6,96,,15.8,82.3,,15.1,85.3,,14.7,73,,16.9,86.1,,19.1
480.8,736,850.8,489.1,710.6,897.3,446.2,751.5,954.9,466.2,728.8,993.3,467.8,681,903.3,460.1,665.8,958.2,491.4,751.5,914.6,479.7,662.3,908.9,390.8,651.4,827.4,495,690.5,955.1
846.3,593.2,355.7,856.4,557.3,343.3,1095.3,593,354.9,859.1,604,378,900.6,558.5,369.1,861.2,597.8,382.7,883.1,562.1,356,890.5,516.8,351.9,753.3,539.9,332.5,919.9,684.1,377.1
359.2,252.7,334.4,366.5,245,294.1,363.9,264.2,318.3,382.7,270.1,322.2,377.4,256.7,323,386.5,249.9,301.7,337.9,238.5,328.2,394.6,236.4,290.4,309.9,270.1,310.2,369.8,276.9,311.5
123.3,768.5,839.3,121.4,705.1,812.7,119.7,769,861.1,104.1,777.6,878.1,110.4,750.9,856.2,124.3,762.9,859.8,110.5,782.3,835.1,118.7,748.5,866.1,92.1,768.9,823.7,121.1,759.3,839.6
68.5,,,61.5,,,69,,,72.1,,,65.8,,,66.3,,,64.3,,,72.3,,,68.7,,,66.4,,
472.4,761,574.3,453.2,754.7,584.1,494,813.6,582.2,448.6,770.6,585.4,486,794.7,574.3,478.9,759.6,614.4,552.4,755.7,583.3,519.1,696.7,570.3,474.5,807.8,536.9,496.9,834,599.9
624.5,186,340,669.1,181.1,374.5,674.7,205.5,378.1,619.6,204,394.9,635.4,203.6,369.5,637,199.9,381.1,644.2,189,369.5,638.2,177,383.7,569.3,206.9,359.7,642.3,200.4,367.9
112,200.9,269,109.5,205.6,252.5,116.7,222.5,282.1,99.3,211,258.3,112.5,211.1,269.3,111.2,210.2,284.7,113.4,206.5,282.9,110.5,197.2,265.8,96.9,214.9,231.2,108,200.8,261.9
336.8,568.3,338.6,345.1,578.8,312.8,317.7,583.7,352.6,347.1,590.8,303.6,337.1,572.3,318.5,368.9,575.6,319.8,340.2,586.5,320.3,383.9,569.2,322.9,297.8,594.3,327.4,367.1,569.2,328.5
90.7,184.6,,95.9,171,,114.1,183.9,,94.8,167.7,,107.7,168.8,,103.4,184,,103.3,187.3,,103.9,153.9,,122.2,183.1,,110.8,181.6,
1180.4,1819,1523.5,1253.6,1854,1504.9,1220.5,1962.3,1583.4,1169.1,1901.5,1573.4,1185.1,1922.3,1557.2,1238.6,1914.6,1595.2,1220.7,2009.5,1460.4,1264.8,1796.9,1597.3,936.9,1929.1,1402.4,1231,1968,1571.5
479.1,,197.2,475.4,,207.8,525.8,,213,457.4,,206.3,459.6,,212.6,503.2,,220.9,490,,211.2,476,,215.3,418.2,,190,498.1,,208.5
281.2,50.1,206.2,259.8,40.9,207.9,242.3,45.4,209.5,252.7,49.5,214.5,278.3,48.8,223.2,254.3,46,223.7,261.3,46.9,195.1,280.4,37.6,232.5,236,48.7,212,265.5,40.5,217.8
471.1,432.1,474.1,478.8,387.7,466.6,477.3,459.9,469,455.2,422,526.6,480.9,413.4,501.4,498.7,451,536.2,499.6,400.1,498.8,498.9,379.3,524.3,360.8,406.8,479.3,494.2,380.4,472.6
152.7,451.3,238.8,168.1,399.9,229.8,161.5,458.8,248.9,145.5,448,243.6,152.8,453.3,263,152.3,446.2,248.9,153.8,457.9,236.4,158.1,390,239.1,154,459.3,214.2,161.5,472,235
752.1,506.9,559.1,701.2,440.5,543.1,724.7,496.6,574.6,708.5,502.2,577.9,757.8,485,582.8,751.1,483.1,580.3,803.8,502.2,548.7,763.9,436,524.8,652.4,499.8,525.9,723.2,454.8,550
914.2,246.7,222.7,979.8,302.9,195.3,901.8,288.6,219.4,927.3,306.6,188.9,997.7,304.7,219.1,1052.5,296.1,207,1068.5,282.7,230.6,1145.8,262.5,210.5,792.2,316.2,182.2,985.8,314.3,207.8
527.4,618,116.1,541.1,594.3,110.5,543,632.4,112.6,491.5,622.6,110.2,524.5,612.3,126.9,513.2,617.2,125.8,522.3,594.8,125.8,564.4,590.4,94.9,425.3,653.8,104.6,559.4,664.6,112.2
799.1,612.8,748.9,797.2,573.1,690.7,729.3,625,763,745,624.4,780.2,742.2,651.1,775,825.9,631.3,851.3,817.1,613.5,799.3,864.4,530.8,771.6,658.7,593.4,667,812,607.5,780.1
296.9,,206.6,304.3,,185.9,301.9,,198.6,297.3,,192,291.7,,208,315.8,,192.7,300.6,,188.7,337.3,,190.8,289.9,,186,316.1,,192.6
194.8,521.6,275.3,211.3,517,274.8,212.9,516.6,273,202.4,534.7,264.1,204.6,574.7,282.2,246.1,597.9,265.3,205.1,565.2,282,224.5,489.7,288.3,190.1,569,239.8,223,582.2,273.4
472.6,568.3,724.1,502.8,540.6,730.3,492.9,573.7,779,451.7,541.1,796.9,492,548.4,790.1,498.4,532.3,779.7,513.7,589.1,737.4,505,531.3,805.5,405.7,534.2,750.8,468.8,566.4,756.9
462.8,613.4,683.8,471.7,556,655.8,437,611.2,695.6,435.3,611.4,715.1,439.3,603,714.7,426.5,579.1,716,448,641.9,698.7,482.3,553.3,755.5,374.6,605.6,686.3,434.5,604.4,666
1236.3,1315.1,708.3,1255.5,1211.4,646.3,1112.6,1386.9,727.7,1249.9,1318.2,794.2,1215.7,1284.6,731.8,1210.8,1284.4,762.5,1209.3,1318.9,713,1247.7,1200,731.3,1046.5,1299.5,658.2,1230.9,1340.7,734.7
994,373.1,380.3,1033.4,372.9,400.7,1070.2,380.1,390,971.5,375.3,389.1,989.7,402.1,384.9,1040,361.3,451.1,1060.4,358.4,373.7,1013.8,379,410,995.2,386,374.9,1094.5,369.7,414.4
673.1,241.1,254.9,705.9,231.4,271.8,670.1,257.1,264.6,647.9,237.3,284.4,670,251.7,303.9,753.7,236.9,315.8,703.9,242.9,261.5,715.3,211.3,305.1,577.9,240.5,259.3,703,254.6,293.2
318.3,166.7,206.4,349.4,154.8,195.8,378.8,164.9,210.6,375.4,158.8,202.1,336.7,161.7,215.7,366,150.3,199.9,347.9,156,225.1,383.7,137,225.4,319.7,166.8,196.3,358,163.2,213.4
139.1,292.2,342.3,141.6,290.1,329.6,146.5,305.7,310.5,144.5,296.3,340.1,131.4,312.2,340.6,143.3,282.5,322.6,141.2,288.9,332.4,137.1,300.3,348.2,116.5,314.8,313.6,157.2,299.8,343.8
268.5,563.4,417.9,280.6,514.5,396.5,255.3,527.6,423.8,278.6,536.2,404.3,261.3,549.9,435.8,276.8,537.9,412.2,281.1,571.8,416.5,295.2,505,402.8,223.6,555.4,372.7,264,533.6,412.3
543.7,254.8,,584,235.5,,567.8,230.7,,559.6,253.7,,549.1,254.7,,562.4,233,,565.6,241.4,,593,234.6,,502.8,222.3,,594.4,226.3,
114.2,326.2,99.7,105.7,303.8,89.7,133.6,314.8,104.2,108.9,343.5,91.6,124.6,326.9,96.3,121.5,336.3,70,108.1,309.2,98.6,105.4,285.3,73.1,117.2,345.3,113,127.7,317.7,102.9
620.4,236.9,89.3,665.2,242.4,98.7,717.4,306.7,98.7,622.6,278.2,105.1,656.4,289.7,90.2,667.8,289.4,97.6,714.2,269.4,97.1,706,259.7,91.6,606.9,284.7,100.7,769,301.7,108.2
