WT_1,WT_2,WT_3,WT_4,WT_5,KO_6,KO_7,KO_8,KO_9,KO_10
288.4,271.2,308.4,306.9,301.3,325,295.1,326.7,321.1,313.2
85.9,82.5,93,81.5,99.7,80.3,84.5,89.8,97,90.8
383.4,394.2,380.3,470.7,458.5,445.9,382.4,405.5,405.9,428.5
1287,1206.5,1325.2,1338.6,1295.5,1285.8,1385.8,1432.9,1421.2,1322.8
288.6,274.7,326.1,338.5,324.6,306.7,330.8,338.2,363.4,322.6
104.6,108.4,100.7,110,106.9,119.4,90.8,99,103,117.4
3822.6,3778,3996.1,4277.1,4265.5,3976.9,3927.7,4029.5,4078.8,4081.8
104.7,87.6,102.2,101.4,103.8,116.6,96.8,100.3,110.3,117.9
152.8,117,149.6,149.5,147,144,138.8,147.5,141.9,138.8
4209.1,4043.9,5002.6,4924.1,4603.2,4509.6,4810.9,4930.7,5360.1,4562.4
704.7,713.5,791.7,856.1,796.5,742.3,739,819.9,812.6,709.2
117.7,116.5,113,136.6,130.5,127.9,131.7,138.6,131.8,136.5
6096.2,5851.7,6497.8,6814,6830.4,6350.6,6235.1,6461.2,6665.6,6306.6
4356.3,4374.6,4581.1,5015.5,4982.2,4899.3,4793.9,4996.5,5048.3,4986.4
1015.2,965.6,1115.8,1101.4,1075,1050.5,1121.6,1194.8,1192.8,1033.5
799.9,779.4,861.9,935.9,886.9,859.7,886,943.9,934.4,902.5
179,147,157.3,127.6,124.2,157.7,145.2,168.1,146.5,119
3211.6,3107.2,3556.3,3736.1,3583.9,3316.5,3363.3,3472.5,3636.4,3364.8
706.7,672.7,790.9,747.9,768.9,668.7,710.6,775.8,786.1,713.5
10564.9,10345.2,11836.8,12404.4,11818.6,11407.5,11164,11700.4,12024.9,11137.4
150,138.3,134.8,139.1,129.1,138.8,152.2,145.7,165.5,151.8
1097.8,1077.9,1103.1,1214.8,1188.9,1114.8,1061.8,1137.9,1182.1,1148.3
123,125,144.7,158.4,160.3,147.4,155.3,155.8,155.2,156.1
1106.7,1036.2,1072.8,1188.1,1151.1,1123.9,1025,1129.9,1092.3,1143.7
639.3,597.2,710.8,727.5,698.6,743,645.2,760.8,728.3,707.9
552.5,506.6,514.3,529,517.7,558.2,558.7,570,553,540
47.6,44,56.9,58.7,50.7,53.6,59.5,51.8,59.8,59.6
636.8,623.3,640.1,736.4,713.4,677,640.7,689.6,659.8,660.2
1640.1,1347.1,1726.9,1684.8,1577.4,1486.3,1598.2,1572,1703.1,1517.6
1915,1829.1,2009.8,2180.3,2088.6,2014,1893.5,2020,2069,1951.4
75978.7,71744.4,81790.7,83183.7,83220.2,81781.6,83138.5,86025.9,88658.9,82795
1764.3,1717.2,2029.1,2088.4,2022.9,1946.7,2080.4,2058.3,2200.3,1902.1
8427.3,8023.8,8944.6,8893.7,8597.5,8653,8971.1,9369.8,9798.5,9034.7
142.3,137.1,139.3,139.7,165.7,156.7,131.9,146.5,140.3,145
343,315.2,382.2,392.8,377.4,375.1,375,402.1,406.3,378
969.8,903.6,1080.7,1139.5,1124.9,1037,967,1033.3,1102.6,1009.3
1600.3,1528.2,1599.6,1717.3,1759.3,1624.1,1552.6,1606.9,1690,1633
1290.9,1237.5,1426.6,1464.3,1464.4,1347.5,1306.8,1365.7,1425.3,1348.8
136,117.9,131.5,115.2,134.1,122.8,118.7,125,132,136.5
10.9,14.8,12.9,10.6,10.6,13.6,9,13.6,13.7,9.6
510.8,488.8,539.5,573.2,565.2,529.7,532.7,542.2,527.1,499
1218.2,1094.9,1308.5,1408.6,1402.7,1309.9,1187.7,1275.8,1321.8,1276.9
115,126.9,132.7,119.8,124.6,122.8,129.4,147.5,144.1,130.5
1688.8,1703.8,1822.2,1854.9,1845,1843.7,1883.3,1945.4,1953.2,1828.8
10198.9,9722,11609.5,11557.8,11622.5,11214.3,11671.4,11880,12437.9,11127.7
433.3,437.9,481.8,527.4,524,506.2,498.7,507.3,531.5,497.2
502.1,502.8,461.1,494.9,462.5,511.1,531,559.8,477.6,493.9
415.9,432.3,422.2,458.2,450.8,433.2,403.5,455.6,430.2,423.7
1152.8,1112.6,1311.9,1309.9,1286.3,1308.5,1285.7,1325.3,1376.2,1239.3
1009.6,923.9,983.4,1085.4,1085.7,1005.4,992.6,998.4,1025.1,1005.9
2271.9,2192.9,2431.5,2683.6,2562.9,2391.7,2328.5,2469.2,2520.8,2413.3
3407.4,3403,3939.6,4015.2,3823.8,3694.6,3836.7,4045.5,4232.7,3835.5
2940.2,2618.7,2986.8,3223.4,3150.5,3097.4,2766.9,2972.3,3108.3,2936.1
1087.9,1051.5,1200.5,1182.3,1194.9,1166.2,1178,1218.7,1298.4,1197.1
52.7,65.2,70.8,64.2,60.5,66.6,72.9,72.1,79.1,56.8
475.6,509.6,565.2,557.2,535.1,528.3,573.9,593.4,580.2,523.2
950.8,909.9,959.2,1028,1123.2,982.4,919.1,971,1048.5,993.1
133.6,128.2,152.3,157.7,154.9,150.1,151.3,158.1,169.5,158.6
41.2,28.8,36.6,51,42.6,36.1,42.8,35.7,39,42.3
1361.3,1268.3,1392.5,1513.2,1437.5,1354.1,1346,1366.2,1459.8,1362.5
48,45.7,47.2,49.4,40.2,52.1,49.1,55.3,49.5,49.4
5506.1,5281.8,5872.9,6204.2,6028.1,5593.7,5662,5739.7,6133.4,5723.1
57.1,54.3,76.1,73.9,59.6,57.2,64.2,67.1,77.1,54.1
26,27.9,34.6,33.4,35.8,32.8,35.1,37.8,40.4,29.4
2553.9,2419.8,2638,2811.5,2696.4,2519.3,2576.6,2655.6,2847.7,2525.8
370,396.3,358.8,357.2,374.2,394.2,391,399.3,415.5,396.3
3471.2,3220.8,3489.8,3802.2,3736.8,3673.2,3690.2,3703.2,3908.1,3745.9
803.7,811,915.9,967.3,897.5,929.3,895.8,962.1,968.1,907.3
322.1,320.9,352.8,374.7,364.5,377.4,368.8,380.5,372.8,355.8
40.9,40.5,43,50.2,46.3,42.6,49.3,43,44.4,38
94.5,73.3,66,100.5,93.4,101.3,70.3,72,73.9,107.3
85.9,78.3,89.6,82.6,98,89.2,103.4,92.4,91.6,94.3
1829.6,1776.6,1869.3,2077,1994.7,2026.1,1914,2057.6,2027.4,2083.1
709.6,730.8,783.7,888.3,815.9,839.1,810.5,813.8,870.9,837.2
4578.6,4400.4,4974.4,5174.9,4949.2,4725.2,5095,5164.9,5544.3,5018.1
889,844,987.3,978.8,995.5,941.7,978.2,1031.3,1083.7,949.9
151.9,156.9,173.1,185.4,167.7,178.1,177.3,193,179.8,177
2184.2,2091.5,2192.4,2332.7,2282.8,2310.9,2239.1,2409.1,2385.9,2408.6
293,288.4,316.5,336.4,335.9,330.1,326.5,360.7,343.7,318.4
339.6,327.1,338.1,374.4,359.2,333.7,333.1,352.7,349.2,359.9
420.2,397.4,429.6,466.7,452.5,438.5,397,408.1,440.9,445.2
3189.3,3090.7,3537.2,3461.5,3408.5,3392.1,3514.3,3745.9,3692.2,3302
9506.2,9247.5,10752.5,10912.3,10736,9779.6,10424.1,10562.9,11096.3,9772.5
8933.6,8351.4,9697,10168.1,10073.6,9246,9341.3,9695.5,10179.8,9178.5
157.2,157,179.8,187.5,172.3,182.2,168.5,177.8,213.2,184.6
4012.4,3885.5,4090.9,4553.2,4436.5,4329.2,3990.9,4144.9,4213.8,4259.3
607.1,572.7,599.4,550.5,555,573.8,643.5,637.9,655.9,587.7
1541.7,1457,1544.4,1685.8,1696.2,1572.4,1506.1,1577.2,1607.6,1568.8
264.3,260.6,245.1,297.6,287.2,292.6,279.2,279.6,287.9,309.3
3159,3015.2,3598.5,3605,3478.9,3337.2,3531.4,3665,3929.6,3348
206.4,222.7,241.8,296.5,253.6,248.7,225,267.8,243.9,226.1
14332.3,13917.7,15850.7,16302.1,15852.3,15687.2,15886.3,16384.2,17286.5,16057.7
434.1,423.9,495,496.5,473.2,476.3,467.3,506.6,522.1,484.7
467.6,473.9,635.8,558.8,554.6,517.9,573.8,582.3,660.6,511.9
50.3,42.2,60.5,67,58.9,54.1,49.2,59.4,60.5,53.6
791.9,747.1,867.3,809.7,810.7,798.3,772.8,840.7,832,751.5
2368.8,2146.8,2310.5,2556.7,2428.6,2268.1,2272.9,2352.1,2443.9,2474.3
1044.9,1012.7,1117.7,1150.3,1148.5,1077.1,1034.3,1161,1105.4,1062.5
1468.9,1470.5,1478.4,1632.2,1562.6,1620.5,1571.5,1669.2,1585.6,1631.7
452.8,429.2,454.9,493.6,470,474.3,454.8,508.8,492.9,503.8
3549.5,3446.8,3599.7,3779.5,3803.3,3497,3478.7,3767,3873.5,3572.6
108.5,116.8,120.5,140.9,136.2,140,119.9,122.8,116.4,120.8
587.6,576.6,674.1,672.1,636.7,651.8,660.9,721.7,705.9,625.6
575.4,533,631.9,679.1,607.4,639.7,629.3,665.4,675.5,622.5
1529.3,1533.3,1628.1,1789.4,1729.2,1594.4,1550.1,1648.3,1714.5,1608.3
718.1,695.6,557.4,669.8,669.9,724.2,588.6,630.2,586.1,772.1
940.8,950.8,1054.7,1075.3,1104.1,1112.9,1057.7,1098,1122.7,1044
321,323.1,375.4,374.3,363.3,384.7,375.5,403.7,364.8,349.1
1882.4,1868.1,2051.6,2149.9,2080,2062.6,2104.7,2218.9,2189.9,2048.4
204.1,187.8,211.9,198.4,220.1,219.8,197.5,213.2,234.4,233.9
8215.7,7923,8775.3,8802.2,8548.9,8341.6,8654.1,9039.3,8652.5,8029.5
1961.9,1798.7,1968.3,2106.8,2088.7,2033.4,1781.8,2079,1955.7,2010.9
1079,1046.8,1166.8,1271.1,1244.6,1133.3,1109,1209.4,1201.6,1113.6
206.9,197.5,236.8,233.7,236.4,231.9,203.6,246,224.5,199.1
104.2,111.5,108.8,113.4,129.1,125.7,124,130.4,122.1,112.8
476.1,465.3,568.7,566,565.4,533.5,546.2,555.8,605.4,549.3
3848.9,3709.1,4344.6,4494.5,4292.7,4236.8,4207,4576,4628.9,4274.4
277.6,273.4,332.1,341.2,338.5,313.2,343.8,343.3,354.8,313.2
120.2,131.8,144.2,149.5,136.5,129.4,146,134.2,142.3,127.4
2630,2581.7,2850.7,2761.9,2741.6,2581.9,2673.5,2808.8,2930.6,2600.9
197.4,180.3,173.4,191.1,198.9,203.7,183.2,208.1,163.8,178.4
277.7,247.3,322.8,318,312.9,284.5,291.5,311.4,311.3,261.3
27.6,45.4,36.7,38.3,37.9,34.4,39.6,39.5,34.4,36.1
774.6,791.3,916.9,897.7,895.3,892,870.7,949.3,934.5,888.3
60.6,74.1,67.8,72,73.4,79.2,75.6,80.3,73.3,76.2
685,676.9,678.5,729.6,721.4,720.7,733.3,769.1,751.8,741.1
53.7,52.5,65.6,75.6,76.6,72.2,70.2,76.4,69.1,67.7
103.9,108.5,121.3,123.1,114.1,127.2,115.1,130.9,120.5,124.6
1256.3,1249.7,1284.2,1427.8,1398.7,1356.6,1212.5,1312,1343.7,1317.5
9.7,11.5,12.3,10.1,12.6,12.9,11.2,15.7,10.6,12.2
734.4,706,712.9,756.4,706.8,746.5,754.9,799.8,782.9,768.1
6634.5,6396.5,6575.9,7004.3,6858.8,6828,6915.2,7257.2,7516.9,7222
2009.6,1986.7,2299.4,2236.6,2223,2216,2275.4,2297.5,2336.7,2259.3
4770.8,4637.6,5116.9,5297.8,5170.8,4881.3,5374.9,5333.2,5715.8,5210.7
466.8,475.1,493.5,486.2,497.1,452.9,489.4,483.2,502.4,458.6
731.6,726.2,842.2,829,788.2,853.2,808,920.4,797.3,782.2
32.7,26.5,36.7,42.1,38.1,32.1,31.1,41.5,35.9,32.5
2522.4,2424,2894.7,2877.9,2728.6,2658.1,2863.7,2927.8,3060.7,2733.6
31.2,29.8,29,35.2,39.4,31.2,29.3,35.2,31.7,34.8
5826.5,5615.5,6542.9,6454.6,6594.9,6215.8,6084.4,6379.3,6447,5879.4
93.6,93,103.3,112.1,101,100.1,95.2,93.6,101.5,111.3
203.3,181.2,207.9,202.1,201.4,200.4,217.6,220.3,215.4,216.3
111.8,121.9,122.4,112.9,126.4,142.5,134.1,130.1,118.3,120.7
76.7,76.4,75.9,89.6,89.1,99.5,69.1,80.1,71.5,85.1
612.4,629.4,656.7,669.8,697.2,689,696,721,717.5,669.8
959.9,975.9,1095.4,1122.7,1099.1,1057.8,1119.7,1197.2,1193.8,1006.6
129.3,129,140.5,165,148.7,147,145.9,160.4,164.1,154
871.1,871.9,971.2,1024.4,979,973.5,978.6,1021.5,1051.9,976.9
636.2,639.5,683,751.2,728.9,655.5,688.8,697.1,710.5,655.9
504.8,512.9,510.4,539.9,534.5,537.2,544.2,536.5,559.1,578
1304.6,1307.4,1468.8,1590.4,1568.1,1506.2,1497.4,1594.5,1556,1509.7
2025,1894.2,2271.7,2352.9,2220.3,2196.5,2212.3,2355.3,2406.1,2214.9
4622.5,4552.4,5030.8,5317.5,5168.7,5089.4,5109,5375.7,5489.5,5105.1
118,123.6,123.9,131.1,129,138.4,130.1,131.7,132.7,145
23.1,21.5,25.7,27.5,23,23.7,23.2,23.3,24.2,24.6
66.5,51.5,64.2,63.2,66.5,63,66.5,62.3,76.7,75.7
176,181.3,173.7,171.9,187.6,182.6,190.4,187.9,210.4,197.4
1160.3,1168.8,1298.3,1304.3,1181.7,1124.8,1244.8,1263.8,1300.4,1153.6
304.2,309.8,353.2,355.5,369.1,321.3,327.8,342.8,372.3,319.1
29.4,35.8,32,34.6,36.9,31.5,33.6,32.6,40.8,28.7
4106.6,3803.9,4467.7,4523.2,4262.8,4180.4,4468.1,4673.4,4824,4298.7
1052,1031.9,1079.5,1090,1118.8,996.3,1102,1072,1140.1,1040.8
216.8,216.5,192.2,209.7,225.7,203.5,207.8,208.6,223.7,216.5
110.9,117.3,111.1,141.1,137,138.2,117.9,116.4,116.7,125.8
123,133.5,147.9,157.5,150.3,163.6,147.4,155.3,152,151.8
334.3,342.8,328.2,375.5,382.4,365.6,364.9,397.7,385.6,373.5
2865.3,2823.7,3106.1,3329.8,3164.5,3165.3,3154.2,3313,3354.3,3151.6
175.4,167.9,181.4,193.4,173.4,182.7,174.7,188.6,168.7,173.6
1448.7,1440.5,1679,1739.8,1690.8,1551.4,1572,1654.9,1643.9,1483
1970.9,1997.6,2097.4,2335.1,2256.2,2090.5,1987.5,2088.3,2216.8,2210
22.1,19.9,19.2,25.7,32.4,25.5,23.9,25.6,24.4,32.5
188.1,187.3,239.7,229.8,201.9,213.5,231.2,231.5,247.8,199
330.2,325.7,349.2,373.1,397,342.2,362.4,345.6,366.8,348
2231.4,2208.8,2549.5,2468,2486.5,2378.6,2490.4,2634.6,2742.4,2413.6
1094.5,970,952.7,1020.7,1059.7,979.5,1002.7,1030.6,1010.4,1034.5
2544.2,2457.5,2929.8,3039.1,3005.7,2868.9,2935.9,3035.7,3134.2,2803.2
443.5,428.3,354,411.6,427.2,433.6,379.1,404.1,398.4,445.8
2414.1,2408.5,3083,2808.3,2713.1,2572.9,2864.7,3203.1,3089.1,2498.4
94.8,96,110.9,107,109.3,99.1,117.5,120.9,119.4,104.7
736.5,769.1,810.5,903.1,866.1,824.5,801.7,809.5,819.4,790.9
3169.8,2981.3,3480.2,3593.8,3481.4,3288.1,3199.1,3469.4,3494.8,3238.6
66,74.5,66.1,80.8,78.6,72,73,86.4,70.2,64.2
5865.2,5612.4,6047.5,6749.4,6531.3,6177.5,5954.1,6211.8,6199,6223.3
227.8,215.9,247,264.8,253.9,234.5,235.1,241.5,259,233.5
91.8,96.9,95.2,96.7,85.9,91,110.8,97.6,106,101.6
3345.7,3223.2,3397.5,3465.1,3367.3,3504.4,3446.5,3616.6,3660.2,3535.8
739.9,728.4,751.6,770.8,723.8,737.2,744.5,785.4,869,821.5
26800.8,25265.7,27982.5,29150,28284.5,27622.1,28707.6,29731.3,31495,29078.8
51,50.5,57.8,57.3,59.1,59.5,57.8,68.4,61.1,57.4
15066.3,14445.2,16410.2,17806.5,16994.5,16621,16636.1,17464.7,18105.1,17110
1134.6,1102.9,1179.1,1238.3,1214.9,1217.1,1202.3,1250.3,1291,1252.3
379.7,361.1,412.3,413.9,445.6,397.6,399.1,413.9,402.4,388.2
36.3,37,45.6,45.1,41.1,38.3,40.4,37.7,42.1,43.6
874.3,846.3,1088.5,1002,973.8,926.9,1040.2,1098.5,1091.8,916.4
316.3,287.3,337,332,326.2,347,326.3,336.8,337,359.7
333.1,319.3,360.7,379.4,363.8,330,349.1,354.4,375.2,339.5
2577.9,2521.4,2879.9,2959.8,2785.6,2758,2889.6,2957.1,3010.9,2911
5859.1,5712.3,5950.6,6684.4,6087.6,5767.4,5796,5672.1,6328.4,6727
1099.3,1060.4,1218.9,1227.8,1213.2,1141.1,1247.9,1242.9,1335.9,1190.8
261.4,248.2,269.8,264.4,294.5,280.9,240.1,262.8,279.5,261.9
1995.5,1849.5,1904.1,2089.2,2044.3,1994.6,1836.4,2014.1,1931.8,2057.8
346.5,314.8,326.5,317.6,367.4,349.6,289.7,314.7,362.6,351.8
930.4,893,1025.5,1118.7,1065.3,972.6,971,1019.1,1047.1,967.2
976.3,918.9,920.6,1026.6,943.8,973.1,965.9,1012.3,1051,1080
266.5,247.8,314.2,304.6,293.9,273.2,278.6,287.3,301.7,270.1
2724.1,2501.5,2988.5,3069.5,2869.1,2948.9,2926.9,3033,3161.4,2901.9
442.7,423.8,476.6,512.6,481.8,456.1,483.8,511,523.1,496.1
1105.7,954.6,1079.7,1083.8,1101.3,1036.9,1009,1071.4,1101.3,1082.2
325.7,314.2,269.5,349.4,338.5,334.3,294,294.1,310.3,348.4
480.1,443.5,661.5,567.3,551.9,484.3,623.1,597.6,686.1,496.5
2845.1,2611.7,3028.3,2987.6,2848.5,2842.2,3064.2,3173.3,3226.1,2874.2
3627.2,3378,2829.8,3532.5,3422.6,3584.2,3299.1,3409.4,3443.3,4024
1363.2,1300.6,1341.4,1495.7,1437.5,1328.8,1326.2,1387.2,1418.8,1410.6
556.3,549.3,619.2,615.8,639.7,621.1,610.9,648.1,655.7,646.8
547.9,535.5,529.3,557.5,516.2,555.2,570.7,586.2,568.7,565.4
1146.5,1034.6,1159.6,1239.2,1203,1139.4,1117.9,1114.6,1225.3,1152.9
1272.8,1215.6,1444.5,1433.2,1395.1,1378.8,1432.2,1466.9,1558.2,1330.8
72.7,74.7,94,89.6,87.3,86.9,76.4,83.6,95.5,75
307.5,314.5,350,389.3,371.8,362.5,386.2,394,363.8,342
438.6,442.1,454.4,508.8,486.8,487.3,453.4,439.3,446.3,466.9
5157.6,5026.1,5166,5680.4,5580.7,5309.8,5122.5,5309.5,5459.1,5421.2
1333.3,1270.1,1332.5,1503.5,1453,1462.1,1359.2,1438,1565.7,1479.4
66.7,68.6,78.4,91.1,88.3,83.7,84.4,96.8,85.3,81.9
961.5,887.7,871.9,1018.6,974.5,952.7,865.5,960.5,932.6,960.6
1983.1,1996.2,2216.2,2292.9,2187.3,2174.4,2239.6,2306.9,2354.5,2220.9
260.1,255.6,258.2,252,260.8,287.3,256.1,277.7,266.2,289.6
552.5,548.4,550.1,600.9,576.4,616.1,582.6,606.7,590.7,625.5
813.7,816.9,866.5,964.1,974.7,882,857.7,874,905.2,869.5
106.6,101.2,120.2,120.5,129.4,103.8,115.6,111.8,143,104.3
842.7,835.6,893.8,979.8,1000.7,962.3,895.9,950,972.8,1037.4
11365.1,10848.2,11501.7,13091.1,12505.8,12321.4,11188.1,12184.7,11927.1,12255.9
52.1,57.4,68.1,83.2,72.7,66.7,76.8,80.8,70.5,71
4738.3,4467.8,5462.9,5331.5,5251.7,5092.4,5290,5500.7,5722.3,5135.1
138.9,129.2,153,172.9,159.4,147.4,147.4,145,153.9,155.3
2729,2479.2,2696.8,2742.6,2733.1,2669.1,2863,2884.2,2907.3,2856.7
1445,1479.8,1580.4,1788.8,1650.2,1563.1,1488.6,1619.4,1615.9,1571.3
567.2,519.3,525.4,547,559.8,541.9,527.7,535.7,549.1,558.8
515.4,525.3,532.9,626.2,634.6,556.2,520.2,561.4,582.9,599.3
3325.9,3144.2,3371.3,3653.2,3674.7,3590.5,3450.4,3708.4,3697.2,3667.6
30.1,37.8,43.8,38.7,39.8,30.9,40.8,38.7,41.5,36.3
244.8,262.6,304,326.7,320.1,306.5,293.4,327.1,320.6,306
126.1,119.2,138.3,145.6,138.6,152.5,135.7,147.4,153.6,133.3
273.5,257.1,266.7,300.7,343,305.5,267.7,284.5,331.6,347.6
200.3,194.1,249.2,232,232.2,203.1,220.3,239.1,227.8,212.8
34.3,41.8,43.6,42.9,44.1,41.5,41.9,40.3,42.4,38.2
112.2,95.2,117.2,117,114.9,116.7,124.1,118.8,129.7,112.8
1617,1577.8,1714,1764.2,1814.8,1651.3,1612.6,1702.5,1793.6,1650.1
109.2,122.3,104.4,141.3,142.9,145.9,114.2,135.8,126.5,147.3
382.8,340.6,361.7,416.8,404.7,388.4,345.5,403.1,382,378.8
854.8,869.7,889.8,1006.8,954.4,941.3,832.1,922.2,929.3,906.8
23.2,26.3,23.9,19.7,26.7,25.5,20.6,23.1,24.4,25.4
1633.2,1509.3,1701.6,1871.9,1827.4,1689.1,1597.5,1657.4,1785.5,1762
598.6,592.5,585,669.2,620.3,625.6,604,625.8,600,600.2
255,241.5,247.1,287.6,291,280.3,259.7,307.5,270.5,292.6
98,81.6,96.5,103.3,106.6,99.4,93.1,106.1,92.9,93.8
842.9,845.3,937.5,899.6,883.5,913.7,910.7,959.7,1003.2,893.3
411.8,381.6,432.8,492.1,437,436.3,424.2,438,433,411.2
4680.7,4497.9,5334.2,5363.9,5273.8,4893,5403.1,5434.4,5842,5065.5
2016.7,1701.9,2487.3,2087.3,2131.3,1983.1,2152.6,2153.1,2319.1,1765.8
128.6,117,113.5,151.2,138.4,134.7,115.9,112.4,136.7,147.9
850.9,869.6,1048.2,1003.9,961.4,947.8,979.8,1083.3,1082.7,925.3
101.9,92.6,81.7,91,95.3,112.8,83.7,98.9,95.2,111.1
1581.3,1536.3,1626.2,1748.5,1656.4,1657.8,1735.8,1782.8,1774.3,1688.9
2173.1,1995.4,1989.5,2312.6,2307.8,2215.3,2017.1,1983,2187.6,2319.8
855.3,776.1,817,870.8,917.3,886.4,776.5,836.8,849.4,848.6
66.3,67.2,81.7,78.8,69,72.8,91.4,87.1,79.8,69
1167.7,1037.1,1178.3,1248,1251.9,1135.3,1148.1,1215.1,1211.2,1142.7
7866.2,7278.6,7811.4,8797.2,8510.1,8361.4,8098,8615.9,8826.2,8956.7
4728.7,4732.3,4806.9,5343.8,5238.7,5078.8,5036.8,5224.5,5478.9,5507.7
3273.3,3137.3,3783.7,3823,3706.4,3595.4,3731.8,3856.8,4048.3,3456
1313.4,1248,1360.7,1468.6,1395.1,1484.1,1386.7,1465.3,1468.8,1381.3
495.2,473.8,516.9,550,532.3,497.1,493.5,521.4,540.1,481.5
18.4,19.7,18.3,24.2,21.9,24.1,17.2,25.2,25.5,21.8
1203.9,1167.4,1230.5,1314.5,1321.4,1355.1,1173.3,1259.4,1224,1192.2
167.4,155.6,178.5,189.1,190.2,184.6,195.4,195.4,190.2,186.4
433.3,409.3,434.8,438.7,444.5,442.9,452.8,454.1,478.9,456.9
2015.1,2041.4,2187.9,2332.6,2374.7,2071.8,2195.5,2249.9,2273.5,2174.8
5661.6,5324.8,5936.7,6247.7,6121.6,5822.6,5617.9,6081.7,6095,5696
59.4,59.6,65.8,69.1,63,62.2,72.4,72.1,78.7,64.4
409.1,320.6,314.7,365,380.7,403.7,311.2,334.6,361.2,373.7
146.3,154,152.9,157.1,170.3,160.6,147.9,166.1,157.2,148.3
6477,6379.1,7030.3,7302.6,7088.6,6736.9,7151,7337.6,7876.3,7427.3
289,267.7,275.3,306.1,310.3,305,314,295.7,326.3,305.5
4293.4,4120.6,4144.8,4757.1,4736.1,4504.9,4152.1,4438.2,4428.7,4536.3
603.5,552.2,625.2,632.9,625,603.1,621.5,615.4,626.3,563.6
880.4,946.3,1006,1127.2,997.3,946.4,954.1,1013,995,1000.9
1133.5,1073.6,1031.8,1014.5,1039.8,1048,1055.4,1117.6,1030.5,1038.3
2192.1,2160.7,2565.4,2532.9,2522,2283.8,2349.3,2480.7,2598.9,2277.9
113.8,116.9,122.8,141.9,134.3,152.6,129,148,122.1,127.6
1741.1,1674,1878,1892.1,1900.2,1789.6,1747.9,1818.7,1909.5,1784.1
79.4,77,85.1,77.1,91.5,90.3,91.7,87.9,96.3,86.2
390.7,282.3,451.2,408.4,480.7,490.2,401.8,441.6,358.3,441.6
3192.2,3103.3,3449.1,3627,3592.2,3409.3,3535.7,3744.6,3756.4,3448.2
2497.1,2439.1,2499.1,2835.3,2848.1,2648.9,2503.9,2621.2,2674.8,2683
1133.7,1087.5,1055.9,1093.4,1136.5,1162.3,1159.2,1162,1160.4,1189.5
1519.3,1486.3,1636.5,1740.9,1642.9,1537.5,1610.6,1628,1645.7,1530.9
5590.5,5394.4,6186,6331.8,6168,5750.1,5863.2,6061.4,6287.6,5733
97.7,96.6,119.5,125.8,115.9,112.5,128.5,123,130,105.7
25.7,24.6,25.6,27,28,25.4,29.5,33,31.8,25.9
34.4,30.3,35.4,37.8,38.3,35.4,37.1,46.6,40.8,35.6
676.3,674.6,683.4,779.1,772.7,749.2,694.2,709.2,707.9,696.7
528.8,475.5,546.1,552.3,550.3,527.5,537.3,590.7,589.6,558.4
392.8,396,436.2,475.8,472.4,469.5,451.1,495.5,460.5,415
152.7,167.7,180,172.2,170,172.9,189,191.1,188,172.3
1580.3,1513.1,1678.8,1778.6,1692.7,1676.3,1735.6,1786,1821.2,1711.9
1181.4,1209.7,1270.2,1395,1358.7,1347.7,1313.6,1421.5,1401.3,1295.1
18.5,20.4,21.5,26.9,23.4,24.1,25.7,22.7,25.4,24.4
99,88.6,113.9,129.1,123.9,121.6,122.1,122.9,114.2,115.5
3620.8,3461.5,3832.1,3975.7,3784.9,3745.5,3896.5,4047.1,4217.8,3808.3
2031.8,1875,2068.1,2188.2,2162.4,2144.3,2101.7,2256.2,2223.5,2191.3
42.4,47.6,62.6,58.7,51.2,54.5,53.8,51.1,53.3,49
967.7,827,874.7,856.7,945.6,987.9,788.2,875.9,904.2,884.2
2557.5,2395.1,2874.9,2886.1,2813.4,2787.3,2810.9,2951.8,3016.1,2733
787.9,758.6,860.2,943.3,918.2,836.7,835.9,854.7,882.8,815
508.5,505.8,589.7,568.5,596.8,538,540.7,566.5,599.4,517.5
6640.5,6489.4,6755,7135.1,7044.1,7201.3,6995.1,7441.9,7436.3,7225.1
1403.3,1346.3,1649.7,1575.5,1554.1,1535.3,1577.6,1642.2,1763.8,1456.3
1576.9,1553.2,1661.5,1780.7,1751,1761.2,1684.8,1829.1,1798,1740.3
176.5,172.3,220.8,209.4,216.4,225.5,199.8,220.2,210.4,207.6
47.1,48.3,50,57.2,60.2,53.6,45.9,55.2,46.5,60.9
4552.3,4402.2,5155.8,5193.2,5067.2,4949.1,5122.6,5430.4,5464.9,4828.9
58.7,57.8,71,81.7,62.6,65.2,75.1,73.1,59.8,57.4
20.4,21.3,20.7,24.1,23.6,23.6,21.2,24.2,21.7,18.3
3185.1,2941,3586.4,3677.5,3553.8,3439.8,3505.5,3669.9,3788.8,3443
45.7,39.5,38.1,45.8,42.4,47.6,41.2,49.7,47.1,49.2
4484.3,4392.4,4523.8,4711.4,4694.3,4327.4,4491,4686.1,4840.5,4536
542.7,547.8,590.7,648,637.6,625.7,566.3,604.6,596.1,562
127.7,123.2,137.3,156.1,156.7,148.4,136.1,148.3,125.2,139.4
372.5,394.4,367.4,476,442.3,422.6,422.8,394.7,456.3,491.5
1706,1658.5,1644.3,1822.2,1782.5,1734.4,1611.2,1713.9,1758.3,1771.7
695,694.2,839.7,773.3,772.9,785.3,796.1,854.2,826.4,743.3
