Log2(LFQ intensity 1a),Log2(LFQ intensity 1b),Log2(LFQ intensity 1c),Log2(LFQ intensity 2a),Log2(LFQ intensity 2b),Log2(LFQ intensity 2c),Log2(LFQ intensity 2d),Log2(LFQ intensity 3a),Log2(LFQ intensity 3b),Log2(LFQ intensity 3c),Log2(LFQ intensity 3d)
NaN,NaN,NaN,NaN,21.31,NaN,NaN,20.98,NaN,NaN,NaN
24.24,24.54,24.42,24.27,24.45,24.22,24.26,24.57,24.29,24.66,24.36
NaN,NaN,NaN,NaN,NaN,NaN,21.04,20.37,20.70,NaN,20.92
22.35,22.29,21.91,22.09,NaN,22.36,NaN,22.41,22.05,21.72,22.41
22.12,22.78,22.48,22.92,22.54,22.52,22.36,22.93,22.51,22.90,22.69
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.99
23.66,23.55,23.92,24.32,24.09,23.68,23.82,23.71,23.43,23.81,23.81
24.10,24.29,24.24,24.44,24.49,24.39,24.32,24.42,24.65,24.39,24.31
NaN,NaN,NaN,23.19,22.76,NaN,22.46,22.72,22.98,23.31,NaN
21.52,21.83,22.35,21.82,22.09,22.12,22.19,21.90,22.29,22.40,22.23
24.96,25.18,24.89,25.03,24.85,25.01,25.03,25.07,24.91,25.22,25.09
NaN,NaN,NaN,NaN,NaN,NaN,19.89,NaN,NaN,NaN,NaN
25.23,25.29,25.23,25.38,25.35,25.37,25.35,25.23,25.38,25.32,25.55
24.53,24.89,24.81,24.95,24.95,24.76,24.89,25.05,24.77,25.23,25.07
23.85,24.32,24.26,24.17,24.23,24.27,24.36,24.53,24.34,24.28,24.24
21.92,22.11,22.09,22.04,22.04,22.04,22.18,21.75,22.31,21.99,22.14
23.93,23.71,23.72,23.95,24.28,23.88,23.42,23.98,23.50,23.98,24.03
NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.81,NaN,NaN,NaN
22.23,22.20,21.40,22.16,21.75,22.10,21.90,21.96,22.01,22.12,22.22
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.80
25.50,25.26,25.46,25.38,25.59,25.39,25.54,25.32,25.60,25.29,25.53
23.12,23.35,23.29,23.23,23.19,23.30,23.19,23.05,22.90,23.35,23.38
NaN,NaN,NaN,22.05,22.07,21.95,NaN,22.13,22.26,21.90,21.99
NaN,23.44,24.20,24.18,24.49,24.31,24.34,23.94,24.36,24.10,24.11
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.58
NaN,NaN,22.17,22.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.07,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.05,NaN,NaN
NaN,NaN,NaN,21.24,21.33,NaN,21.38,21.43,NaN,21.35,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.50
24.08,24.37,24.01,23.83,24.29,24.42,24.10,24.36,24.45,24.25,23.82
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.65
23.18,23.29,23.00,22.67,23.06,22.67,23.08,23.16,22.56,22.95,22.59
21.77,20.73,20.94,NaN,NaN,NaN,20.90,NaN,20.90,NaN,20.86
23.62,23.72,23.79,23.69,23.66,23.72,23.74,23.47,23.93,23.77,23.63
24.03,24.38,23.99,24.00,23.94,23.95,24.14,24.28,23.71,24.30,24.00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.58
24.77,25.35,25.11,25.00,25.68,25.13,25.14,25.34,25.22,25.63,25.31
NaN,NaN,NaN,NaN,19.89,NaN,NaN,NaN,NaN,NaN,NaN
25.47,25.76,25.31,25.58,25.68,25.45,25.58,25.78,25.56,25.92,25.62
27.77,27.65,27.61,27.89,27.71,27.75,27.78,27.99,27.89,27.96,27.91
22.14,22.81,22.60,22.60,22.60,22.44,22.41,NaN,22.40,22.50,22.79
NaN,22.01,NaN,NaN,22.13,NaN,NaN,21.93,NaN,21.78,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.06
24.30,24.44,24.11,24.48,24.23,24.57,24.30,24.21,24.36,24.18,24.33
23.21,22.85,22.75,23.28,22.80,23.42,22.91,23.01,23.16,22.98,23.07
23.56,23.62,23.75,23.69,23.77,23.55,23.61,23.66,23.68,23.82,23.88
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.61,NaN
NaN,21.69,21.58,21.56,NaN,21.66,NaN,NaN,NaN,NaN,NaN
21.81,21.47,21.99,21.55,21.51,21.85,21.17,21.78,21.96,21.71,NaN
25.27,26.12,25.40,25.48,25.56,25.60,25.60,25.77,25.38,25.87,25.59
25.79,25.58,25.54,25.62,25.63,25.66,25.58,25.52,25.74,25.60,25.74
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.74,NaN
24.50,24.62,25.82,25.88,25.53,26.28,25.91,25.97,26.15,25.81,26.27
24.57,24.28,24.47,24.41,24.35,24.56,24.36,24.37,24.62,24.39,24.43
NaN,NaN,NaN,NaN,21.27,20.92,21.01,NaN,20.64,NaN,NaN
23.27,23.20,22.92,23.33,23.12,23.13,23.35,23.20,23.16,23.48,23.21
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.24,NaN
23.86,23.07,23.45,23.38,23.50,23.73,23.65,23.58,23.92,23.51,23.72
20.83,19.89,21.38,21.82,NaN,21.86,21.61,21.66,21.75,21.72,21.91
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.31,NaN,NaN
24.71,24.85,24.84,24.74,25.04,25.10,25.01,24.86,25.12,25.14,25.24
NaN,NaN,21.66,NaN,NaN,21.92,NaN,NaN,21.76,NaN,21.76
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.86
NaN,NaN,NaN,NaN,NaN,21.87,22.15,NaN,NaN,21.60,21.87
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.41,NaN
24.19,23.86,24.24,24.50,24.48,24.44,24.24,24.42,24.36,24.53,24.52
23.64,23.57,23.65,24.04,23.71,23.72,23.61,23.79,23.40,23.77,24.07
22.61,NaN,22.59,NaN,22.67,22.53,22.57,NaN,22.72,NaN,22.72
26.11,25.83,26.07,26.03,26.06,25.98,26.23,26.12,26.15,25.86,26.12
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.49
24.81,23.75,24.56,24.99,24.69,25.01,25.07,24.89,24.78,24.99,25.01
25.62,25.79,25.61,25.69,25.71,25.84,25.75,25.64,25.89,25.66,25.96
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.49,22.85,22.52,22.19,22.67,23.00,22.80,22.96,22.81,22.92,22.91
25.46,25.57,25.42,25.37,25.41,25.44,25.57,25.43,25.46,25.48,25.26
NaN,NaN,NaN,NaN,21.18,NaN,NaN,NaN,NaN,NaN,NaN
23.89,23.80,23.60,24.13,23.62,23.60,23.81,24.27,23.82,24.09,23.95
22.08,22.49,22.04,22.43,22.40,22.33,22.14,22.17,NaN,22.26,22.28
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.20,NaN,NaN
NaN,NaN,NaN,21.67,NaN,NaN,NaN,NaN,NaN,NaN,21.53
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.34
NaN,22.13,NaN,NaN,NaN,NaN,21.85,21.83,21.67,22.02,NaN
21.84,22.59,21.63,NaN,NaN,NaN,21.68,21.93,22.11,21.97,22.10
23.47,23.84,23.76,23.59,23.60,23.91,23.46,23.88,23.65,23.99,24.00
22.05,NaN,22.00,21.63,21.88,NaN,NaN,NaN,21.69,22.58,22.10
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.61
22.40,22.71,22.29,22.21,22.20,22.14,22.02,22.31,22.37,NaN,22.15
25.34,25.55,25.17,25.22,25.43,25.39,25.42,25.47,25.41,25.35,25.53
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.98,NaN
26.43,27.09,26.78,27.02,26.80,27.01,27.00,27.07,26.95,27.11,26.91
NaN,NaN,21.58,21.58,NaN,21.76,21.41,21.09,21.59,21.34,21.55
21.81,NaN,21.52,NaN,21.43,21.00,21.64,21.25,21.32,21.50,21.43
23.82,23.28,23.95,23.75,23.81,23.54,23.65,23.57,23.60,23.76,23.85
22.64,22.87,22.89,23.02,22.82,23.23,23.22,22.77,22.87,23.27,22.80
NaN,NaN,NaN,21.25,NaN,NaN,NaN,NaN,NaN,NaN,21.30
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.96
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.77
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.03
23.68,23.73,23.67,23.68,23.39,23.91,23.41,23.61,23.30,23.70,23.32
NaN,NaN,NaN,NaN,NaN,21.04,NaN,NaN,NaN,NaN,NaN
NaN,21.94,21.73,NaN,21.62,21.80,21.83,21.94,21.66,21.88,21.61
24.35,24.33,24.31,24.33,24.61,24.30,24.50,23.95,24.14,23.96,24.43
NaN,NaN,NaN,NaN,NaN,20.89,NaN,NaN,NaN,NaN,NaN
21.90,20.45,21.44,21.55,21.17,21.97,21.35,NaN,20.92,21.44,20.69
NaN,NaN,NaN,NaN,NaN,23.79,NaN,NaN,NaN,NaN,NaN
22.29,21.94,22.01,22.16,22.60,22.10,22.14,22.11,22.04,22.24,22.42
NaN,NaN,NaN,NaN,NaN,20.64,NaN,NaN,NaN,NaN,NaN
21.75,21.80,21.72,21.41,21.71,21.88,21.66,21.96,22.03,21.75,21.89
NaN,NaN,NaN,NaN,NaN,NaN,21.52,NaN,NaN,NaN,NaN
21.76,21.26,21.82,22.02,21.72,21.76,21.99,21.73,21.64,22.15,21.80
24.11,24.16,24.22,24.39,24.52,24.38,24.33,24.51,24.55,24.65,24.45
NaN,21.75,21.76,NaN,21.78,NaN,21.71,NaN,NaN,NaN,NaN
NaN,20.49,NaN,NaN,20.61,20.97,NaN,20.98,21.10,NaN,NaN
24.99,25.07,25.20,25.09,25.13,25.27,25.11,25.33,25.33,25.28,25.35
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.62
28.47,28.55,28.55,28.67,28.67,28.72,28.69,28.84,28.96,28.76,28.83
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.56,NaN,23.85
21.39,21.40,NaN,21.76,21.49,21.67,21.68,21.75,NaN,21.77,21.40
25.26,25.68,25.47,25.71,25.84,25.52,25.69,25.56,25.70,25.62,25.88
25.33,25.31,25.21,26.00,25.56,25.85,25.38,25.93,25.38,25.97,25.87
23.40,23.57,23.24,NaN,23.69,23.64,23.75,23.52,23.82,NaN,24.00
27.76,26.77,27.55,27.49,27.53,27.50,27.54,27.27,27.43,27.45,27.38
21.93,22.92,22.49,22.45,22.10,22.67,22.14,22.63,22.65,22.73,22.39
23.01,23.79,23.28,23.38,23.11,23.18,23.49,22.86,23.50,23.24,23.28
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.26
22.68,22.84,23.19,22.92,23.12,23.21,23.18,23.44,23.36,23.35,23.25
23.12,23.39,23.88,23.69,24.10,24.13,24.13,23.47,24.24,23.89,24.06
25.02,25.46,25.28,25.34,25.64,25.58,25.52,25.24,25.22,25.44,25.76
25.37,25.77,25.72,25.61,25.76,25.76,25.77,25.52,25.52,25.83,25.70
23.71,24.24,23.82,24.09,24.11,23.84,24.19,23.92,24.24,24.06,23.86
NaN,21.32,21.43,22.02,21.43,21.44,NaN,21.72,21.43,21.73,NaN
23.44,23.13,23.82,23.96,23.73,23.77,23.76,23.36,23.62,23.53,23.73
22.93,23.06,23.03,23.42,22.93,23.05,22.98,23.65,23.23,23.47,22.98
22.24,22.21,21.86,22.45,22.11,22.45,22.10,22.25,21.97,22.31,22.15
NaN,NaN,NaN,21.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.74,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.19
24.73,24.99,24.83,24.94,24.81,24.96,24.89,24.78,24.99,24.95,25.10
21.14,NaN,NaN,21.72,21.50,21.54,20.61,NaN,21.36,NaN,21.52
NaN,23.03,23.12,22.78,23.21,23.12,23.29,NaN,NaN,22.98,23.18
22.97,22.87,22.95,23.14,22.97,23.01,23.04,23.14,22.98,23.16,23.14
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.57
22.23,22.11,22.22,22.01,22.09,22.11,22.09,22.13,22.15,22.06,22.18
22.23,NaN,22.16,22.45,22.71,22.69,22.40,23.00,22.64,22.66,22.29
NaN,NaN,NaN,NaN,NaN,20.07,NaN,NaN,NaN,NaN,NaN
NaN,NaN,21.11,21.12,21.20,NaN,21.55,NaN,NaN,NaN,21.88
24.35,24.42,24.19,24.10,24.18,NaN,24.60,24.25,NaN,24.25,24.01
24.01,23.90,23.93,24.20,24.33,24.10,24.19,23.91,24.01,24.04,24.08
21.03,22.20,21.11,21.14,21.36,21.81,21.02,21.88,21.83,21.37,21.24
26.33,26.34,26.48,26.38,26.55,26.43,26.52,26.38,26.64,26.44,26.47
21.85,NaN,NaN,NaN,NaN,21.78,21.89,21.84,21.86,21.93,21.68
NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.87,NaN,NaN,NaN
22.40,22.30,22.15,21.76,21.86,22.10,21.69,21.99,22.10,21.92,22.40
23.54,22.73,23.22,23.55,23.36,23.68,22.95,23.22,23.27,23.22,23.10
25.88,25.92,25.56,25.60,25.63,25.64,25.71,25.78,25.53,25.60,25.58
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.49,NaN,NaN
22.33,22.46,22.03,22.15,22.70,22.11,21.99,21.89,22.07,22.41,22.25
23.35,24.06,23.57,23.93,24.08,23.79,23.85,23.98,23.96,24.17,23.99
NaN,NaN,NaN,22.36,NaN,22.44,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,19.52,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.78
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.23
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.35,NaN,NaN
23.14,22.57,23.04,22.83,22.54,22.83,23.07,22.95,23.00,23.14,22.83
25.91,26.09,26.00,25.97,26.17,26.17,26.14,26.13,26.12,26.13,26.24
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.52,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.47,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.03,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.02
22.96,23.35,22.90,23.07,23.04,23.51,23.52,23.59,23.74,23.27,23.41
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.29
NaN,22.22,21.41,NaN,NaN,NaN,NaN,21.73,NaN,NaN,NaN
25.34,24.99,24.98,25.45,24.84,25.15,25.07,25.07,24.81,25.28,25.09
NaN,21.52,22.12,23.00,NaN,22.32,22.08,21.72,NaN,22.52,NaN
NaN,NaN,NaN,NaN,22.23,22.28,21.98,NaN,22.22,21.68,NaN
23.86,23.55,23.65,23.52,23.81,23.59,23.74,23.37,23.54,23.54,23.65
NaN,NaN,NaN,NaN,20.81,NaN,NaN,NaN,NaN,NaN,NaN
24.37,24.00,24.46,24.21,24.36,24.50,24.36,24.13,24.27,24.02,24.16
22.64,23.48,22.58,22.55,22.18,22.45,22.23,22.94,22.44,22.62,22.80
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.83
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.88,NaN
23.11,23.58,23.20,23.30,23.15,23.14,23.13,23.12,23.32,23.12,23.70
23.52,23.41,23.59,23.75,23.74,23.55,23.69,23.73,24.16,23.81,23.99
20.88,NaN,21.01,NaN,NaN,21.04,20.77,NaN,20.81,NaN,21.39
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.84
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.44,NaN
22.17,NaN,22.02,21.98,21.96,21.93,21.77,21.42,21.99,22.10,21.40
24.25,24.39,24.03,23.90,24.14,24.12,24.27,24.22,24.38,24.47,24.38
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.66,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.66
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.71,NaN
NaN,22.46,NaN,NaN,22.20,22.12,22.76,NaN,22.55,22.89,NaN
NaN,19.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.83,NaN
22.64,23.18,23.00,23.07,23.10,22.82,23.14,23.19,22.78,23.15,23.20
NaN,NaN,21.02,NaN,NaN,21.27,NaN,NaN,NaN,NaN,NaN
25.13,25.06,25.03,25.24,25.14,25.17,25.12,25.07,25.19,25.22,25.28
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.60,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.61,NaN,NaN,NaN
NaN,NaN,NaN,NaN,22.48,NaN,22.49,22.53,22.76,22.33,22.89
NaN,23.06,NaN,22.36,22.71,22.56,22.54,NaN,NaN,22.48,22.61
24.60,24.50,24.79,24.93,24.90,24.93,25.10,24.70,24.78,25.06,25.13
23.91,24.10,24.04,23.99,24.10,23.97,24.14,24.23,24.06,23.95,24.10
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.93
22.49,21.77,22.43,22.41,22.55,22.58,21.97,NaN,22.34,NaN,22.69
24.77,24.53,24.43,24.44,24.59,24.46,24.75,24.61,24.31,24.55,24.81
NaN,NaN,NaN,NaN,20.81,20.46,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.73,NaN
24.65,24.81,24.60,24.61,24.64,24.74,24.50,24.45,24.60,24.47,24.62
NaN,NaN,NaN,NaN,NaN,21.49,NaN,NaN,NaN,NaN,NaN
27.43,27.15,27.17,27.25,27.30,27.19,27.28,27.24,27.31,27.11,27.28
23.75,24.06,23.94,24.07,24.07,24.12,23.70,24.14,23.86,23.98,24.15
23.30,23.00,23.44,23.18,23.12,23.36,23.36,23.60,23.53,23.30,23.44
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.97,NaN
27.55,27.61,27.72,27.78,27.89,27.85,27.85,27.73,27.79,27.85,27.90
22.97,23.57,23.58,23.39,23.22,23.89,23.79,23.76,23.45,23.84,23.63
21.75,23.05,21.78,21.89,22.51,22.64,22.48,22.64,22.22,23.13,22.46
28.50,28.65,28.47,28.59,28.58,28.66,28.67,28.56,28.69,28.63,28.65
NaN,NaN,NaN,NaN,NaN,21.32,NaN,NaN,NaN,20.85,NaN
23.31,23.33,23.17,23.29,23.67,23.70,23.23,23.30,NaN,23.80,24.20
22.44,22.80,22.67,22.55,22.78,22.86,22.85,22.40,22.85,22.87,22.38
24.41,24.44,24.23,24.45,24.42,24.33,24.51,24.44,24.82,24.30,24.36
NaN,22.45,22.60,22.26,22.26,22.19,22.38,22.20,22.43,22.50,22.17
22.93,22.75,22.91,23.32,23.36,23.00,23.10,23.05,23.23,23.33,23.31
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.78
22.76,22.54,22.65,22.78,22.85,22.75,22.27,22.48,22.76,22.59,23.10
NaN,21.22,NaN,NaN,NaN,21.01,NaN,21.14,21.16,21.15,NaN
NaN,23.51,23.85,23.77,23.90,23.96,23.97,23.72,24.00,23.91,24.08
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.91
24.92,24.47,24.56,24.60,24.28,24.33,24.43,24.44,24.47,24.41,24.46
23.77,23.87,23.84,23.79,23.82,24.13,23.93,23.78,23.80,23.84,23.97
26.73,26.34,26.44,26.54,26.30,26.58,26.56,26.54,26.64,26.53,26.66
23.67,23.35,23.30,23.31,23.28,23.48,23.47,23.54,23.30,23.48,23.57
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,22.16,NaN,NaN,NaN,22.10,22.17,NaN,22.01,21.92,22.04
NaN,NaN,NaN,NaN,21.19,NaN,NaN,21.77,NaN,21.57,NaN
NaN,NaN,NaN,22.17,22.41,NaN,22.26,22.17,22.29,22.23,22.40
NaN,NaN,NaN,NaN,NaN,21.41,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.18,NaN
22.83,23.02,22.98,23.05,23.01,23.20,23.20,23.25,22.89,23.31,23.03
23.59,23.92,23.86,23.72,23.92,23.86,23.85,23.71,23.70,23.71,23.79
NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.20,NaN,NaN,NaN
NaN,NaN,22.23,22.22,22.12,22.25,22.18,22.27,22.68,21.96,22.11
22.58,NaN,21.94,21.83,21.76,21.68,22.03,21.83,21.98,21.97,22.41
22.77,23.02,22.64,22.93,22.79,22.80,22.79,23.19,22.48,22.82,22.99
NaN,21.87,NaN,NaN,21.74,NaN,21.74,21.59,21.56,21.57,21.98
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.17
22.88,23.60,22.93,23.03,23.27,23.31,23.06,23.50,23.26,23.60,23.16
NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.02,NaN,NaN,22.68
22.98,23.20,23.32,23.54,23.23,23.24,23.23,23.33,23.16,23.13,23.32
23.31,23.60,23.11,23.29,23.50,23.36,23.26,23.46,22.99,23.58,23.02
23.45,24.02,23.59,23.49,24.14,24.04,24.08,23.66,23.85,24.16,23.81
24.78,25.07,25.07,25.34,24.92,25.09,25.07,25.25,25.24,25.05,25.38
NaN,NaN,20.84,20.68,20.56,21.19,20.91,NaN,20.65,NaN,21.03
21.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26.27,26.53,26.38,26.43,26.47,26.61,26.59,26.68,26.59,26.68,26.56
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.16,NaN
21.68,NaN,21.57,21.71,21.52,21.49,21.63,NaN,21.44,NaN,21.81
21.60,21.22,21.64,21.92,21.50,NaN,21.93,21.55,21.59,21.58,21.81
23.62,23.78,23.97,23.73,23.86,23.48,23.95,23.48,23.98,23.98,23.90
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.73
NaN,22.58,22.22,NaN,22.26,22.06,NaN,NaN,22.16,NaN,20.77
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.84
23.64,23.88,24.09,24.09,23.84,23.79,23.89,23.71,23.96,23.73,23.82
23.10,22.26,23.20,23.31,22.90,23.10,22.93,23.18,23.10,23.24,23.10
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.76
26.07,26.04,25.92,26.05,25.89,25.98,26.06,25.98,25.84,26.02,26.02
NaN,NaN,NaN,18.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,23.33,22.95,22.88,22.87,22.86,NaN,23.32,23.36,23.57,23.21
22.94,NaN,23.16,23.07,22.98,23.45,23.07,22.96,23.26,22.82,23.91
NaN,NaN,23.24,23.69,23.65,23.29,23.26,23.55,23.50,23.17,23.41
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.21
24.10,24.61,24.59,24.61,24.67,24.70,24.44,24.47,24.53,24.59,24.64
NaN,NaN,NaN,21.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.10,22.32,22.47,22.28,22.58,22.39,22.48,22.38,22.22,22.68,22.47
25.00,25.15,25.16,25.12,25.19,25.38,25.28,25.38,25.27,25.40,25.60
23.01,22.77,23.63,23.73,23.77,23.76,23.63,23.23,23.43,23.19,22.75
24.64,24.90,24.74,24.89,24.74,25.04,24.72,24.75,24.52,24.78,24.61
NaN,NaN,NaN,21.00,NaN,21.13,NaN,NaN,20.93,20.87,21.43
21.56,22.10,21.59,21.77,21.50,22.16,21.74,21.92,21.77,21.92,21.71
26.34,26.50,26.42,26.46,26.50,26.45,26.41,26.32,26.39,26.44,26.39
22.38,22.10,22.16,22.18,22.43,22.33,22.15,22.20,22.20,22.27,22.01
NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.03,NaN,20.57,NaN
25.66,25.83,25.82,25.97,25.80,25.87,25.83,25.94,25.97,25.95,25.99
24.13,24.30,24.21,24.27,24.33,24.44,24.38,24.61,24.13,24.40,24.65
NaN,NaN,NaN,NaN,20.77,NaN,NaN,NaN,21.41,20.87,21.41
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.32
25.84,26.00,25.84,25.95,25.79,25.86,25.73,25.69,25.87,25.78,25.99
NaN,21.99,21.63,21.27,21.33,21.57,21.69,21.49,21.44,21.71,21.76
22.04,NaN,22.34,22.20,NaN,21.69,21.73,NaN,22.29,21.76,22.22
21.49,21.28,21.95,21.89,21.70,21.48,21.57,21.54,21.65,21.32,21.68
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.66,22.51,22.92,23.22,23.06,23.32,22.94,22.94,23.13,23.09,23.02
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.32
22.11,22.63,22.41,22.15,22.34,22.44,22.48,22.54,22.30,22.45,22.72
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.84,NaN,NaN
22.31,21.72,22.19,22.39,22.24,22.31,22.13,21.78,21.95,NaN,22.34
NaN,22.42,22.74,22.45,23.12,22.66,23.13,22.59,22.63,22.81,23.04
22.82,23.26,22.93,22.81,22.94,23.11,22.65,22.98,22.95,22.88,23.19
23.10,23.11,22.51,22.93,22.94,23.06,22.96,22.86,22.73,23.01,22.95
NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.84,21.23,NaN,21.09
21.56,NaN,NaN,NaN,NaN,NaN,NaN,23.20,NaN,22.98,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23.52,23.72,23.64,23.73,23.75,23.68,23.70,23.72,23.51,23.82,23.58
24.61,24.73,24.72,24.89,24.87,24.59,24.71,24.64,24.71,24.75,24.72
22.26,22.13,22.22,22.31,22.30,22.04,22.14,21.71,22.20,NaN,22.39
21.18,21.11,20.92,21.08,20.84,21.16,21.24,20.63,21.17,NaN,21.55
NaN,20.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23.23,23.12,22.78,23.35,23.22,23.32,23.22,23.10,23.45,23.38,23.38
23.67,23.62,23.82,23.80,23.47,23.62,23.40,23.73,23.47,23.70,23.70
NaN,21.98,NaN,NaN,NaN,NaN,NaN,22.20,NaN,NaN,NaN
NaN,NaN,NaN,NaN,22.89,22.78,NaN,22.80,22.64,NaN,NaN
